x,y,spreed,ants,time
-39,17,1,31,56
-5,-5,1,39,56
-17,21,1,66,56
18,29,1,4,56
-11,-12,1,69,56
22,42,1,45,56
36,-17,1,5,56
9,-1,1,9,56
-19,-19,1,2,56
39,-26,1,10,56
21,-1,1,47,56
10,0,1,67,56
-20,-21,1,54,56
-14,15,1,62,56
-15,-17,1,70,56
-10,-15,1,74,56
-23,-20,1,28,56
41,-27,1,21,56
22,38,1,8,56
33,-38,1,51,56
-18,-11,1,16,56
-14,41,1,56,56
-11,-15,1,63,56
25,-7,1,72,56
40,-43,1,53,56
-18,15,1,6,56
9,-1,1,41,56
10,-1,1,32,56
-42,-5,1,22,56
-30,-37,1,19,56
8,1,1,59,56
25,25,1,37,56
-14,-8,1,18,56
-12,-4,1,44,56
9,-2,1,27,56
-18,24,1,26,56
-31,-13,1,24,56
42,33,1,64,56
-6,-38,1,68,56
2,-45,1,35,56
13,0,1,60,56
22,-4,1,33,56
-21,-16,1,15,56
-9,-10,1,48,56
-6,13,1,3,56
-10,-19,1,57,56
18,16,1,49,56
20,-2,1,14,56
-19,-42,1,30,56
43,19,1,34,56
12,3,1,25,56
-4,3,1,42,56
-10,-10,1,46,56
-32,30,1,12,56
6,1,1,1,56
-11,-1,1,38,56
26,26,1,43,56
14,12,1,40,56
13,-4,1,71,56
8,40,1,52,56
-27,40,1,20,56
19,-38,1,13,56
27,-7,1,61,56
-25,34,1,113,56
2,-35,1,133,56
39,-42,1,119,56
1,24,1,85,56
16,-38,1,101,56
-44,10,1,86,56
-29,-22,1,99,56
-30,19,1,149,56
-44,9,1,87,56
-37,-39,1,107,56
-13,-12,1,103,56
-39,-19,1,105,56
21,-4,1,96,56
11,21,1,97,56
6,11,1,130,56
0,30,1,120,56
22,-35,1,122,56
-28,35,1,79,56
-15,-28,1,140,56
21,-29,1,138,56
13,25,1,141,56
18,-15,1,144,56
13,20,1,104,56
-29,-14,1,123,56
0,30,1,142,56
-29,-5,1,88,56
-20,6,1,78,56
24,29,1,148,56
18,43,1,80,56
12,-23,1,135,56
-28,21,1,95,56
-29,9,1,77,56
-28,21,1,93,56
-41,-35,1,110,56
-29,9,1,147,56
-7,-31,1,117,56
34,43,1,114,56
-22,-28,1,132,56
-19,-24,1,82,56
43,-12,1,109,56
-32,-1,1,115,56
-4,-20,1,94,56
-28,-41,1,83,56
37,-15,1,118,56
6,-32,1,116,56
26,-9,1,81,56
-43,3,1,124,56
-38,39,1,100,56
-1,-36,1,129,56
27,-10,1,106,56
-32,10,1,131,56
-16,25,1,128,56
-23,-45,1,146,56
18,3,1,98,56
7,38,1,75,56
27,4,1,84,56
-5,7,1,90,56
12,26,1,136,56
40,-32,1,112,56
13,-35,1,76,56
-24,-13,1,89,56
-6,10,1,125,56
-39,-3,1,145,56
17,-15,1,137,56
-22,34,1,111,56
10,6,1,108,56
-38,43,1,92,56
-16,2,1,91,56
2,27,1,139,56
-26,19,1,126,56
-16,-32,1,143,56
-27,-11,1,121,56
-26,7,1,102,56
12,7,1,127,56
-32,42,1,134,56
14,-4,1,71,57
-10,-11,1,69,57
40,-28,1,21,57
2,-45,1,35,57
23,-5,1,33,57
44,18,1,34,57
11,0,1,67,57
-8,-15,1,73,57
6,27,1,7,57
-9,-9,1,48,57
-30,-36,1,19,57
-15,-9,1,18,57
9,0,1,41,57
-5,-39,1,68,57
11,-2,1,32,57
-11,-14,1,63,57
9,1,1,59,57
12,2,1,25,57
-15,-18,1,70,57
-17,-11,1,16,57
-12,-4,1,44,57
-20,-20,1,54,57
-15,42,1,56,57
22,41,1,45,57
-6,2,1,65,57
17,28,1,4,57
5,1,1,1,57
41,-42,1,53,57
10,-1,1,9,57
10,-3,1,27,57
-26,40,1,20,57
-9,-15,1,74,57
20,-1,1,47,57
-19,-41,1,30,57
42,32,1,64,57
-19,-18,1,2,57
-25,40,1,11,57
25,-8,1,72,57
38,-25,1,10,57
-17,14,1,6,57
-11,-9,1,0,57
12,0,1,60,57
-31,30,1,12,57
26,25,1,37,57
-24,-25,1,29,57
20,-2,1,14,57
-10,-20,1,57,57
-38,18,1,31,57
19,15,1,49,57
-32,-13,1,24,57
25,26,1,43,57
26,-7,1,61,57
-5,13,1,3,57
-36,6,1,58,57
-9,-9,1,46,57
17,-39,1,55,57
-4,1,1,36,57
-4,-4,1,39,57
-13,15,1,62,57
-24,-21,1,28,57
32,-39,1,51,57
23,37,1,8,57
8,39,1,52,57
13,11,1,40,57
-17,20,1,66,57
-1,-8,1,17,57
37,-16,1,5,57
18,-38,1,13,57
-3,3,1,42,57
-43,-6,1,22,57
-12,-2,1,38,57
-19,23,1,26,57
-5,-5,1,50,57
-20,-16,1,15,57
-11,4,1,23,57
-27,-10,1,121,57
18,-14,1,144,57
3,-36,1,133,57
28,-10,1,106,57
0,31,1,120,57
15,-38,1,101,57
12,20,1,104,57
33,44,1,114,57
7,11,1,130,57
-5,10,1,125,57
-37,39,1,100,57
-42,-35,1,110,57
12,21,1,97,57
-25,-12,1,89,57
21,-28,1,138,57
-12,-11,1,103,57
-16,24,1,128,57
9,7,1,108,57
-14,-28,1,140,57
-28,35,1,79,57
12,27,1,136,57
2,24,1,85,57
7,-32,1,116,57
-28,-4,1,88,57
0,30,1,142,57
-19,6,1,78,57
-30,19,1,149,57
27,-8,1,81,57
-15,-33,1,143,57
-23,-28,1,132,57
-30,-22,1,99,57
-29,21,1,93,57
3,26,1,139,57
22,-3,1,96,57
-29,21,1,95,57
-6,8,1,90,57
-30,8,1,147,57
41,-32,1,112,57
-26,35,1,113,57
-16,3,1,91,57
-3,-19,1,94,57
-38,-18,1,105,57
42,-11,1,109,57
-45,9,1,87,57
26,4,1,84,57
24,30,1,148,57
-8,-31,1,117,57
12,-35,1,76,57
-32,0,1,115,57
-42,2,1,124,57
17,3,1,98,57
-18,-24,1,82,57
37,-14,1,118,57
7,37,1,75,57
-31,10,1,131,57
-43,10,1,86,57
-22,35,1,111,57
-38,42,1,92,57
-32,43,1,134,57
-39,-2,1,145,57
-28,9,1,77,57
18,42,1,80,57
12,-22,1,135,57
-27,7,1,102,57
-29,-13,1,123,57
38,-42,1,119,57
13,26,1,141,57
-1,-36,1,129,57
-23,-44,1,146,57
12,6,1,127,57
16,-14,1,137,57
-38,-38,1,107,57
-28,-42,1,83,57
21,-35,1,122,57
-26,18,1,126,57
21,40,1,45,58
12,-2,1,32,58
42,-42,1,53,58
-4,-3,1,39,58
8,38,1,52,58
42,31,1,64,58
24,27,1,43,58
37,-25,1,10,58
12,0,1,67,58
-20,-15,1,15,58
4,1,1,1,58
-16,15,1,6,58
-10,-21,1,57,58
-23,-24,1,29,58
-20,-18,1,2,58
11,-1,1,60,58
31,-39,1,51,58
-8,-15,1,73,58
-8,-8,1,46,58
-15,-10,1,18,58
-12,14,1,62,58
-8,-15,1,74,58
-19,-40,1,30,58
-17,19,1,66,58
-11,-3,1,44,58
19,-1,1,14,58
20,15,1,49,58
-4,-39,1,68,58
-35,6,1,58,58
-43,-7,1,22,58
-4,-4,1,50,58
16,28,1,4,58
-14,-19,1,70,58
12,1,1,25,58
-19,22,1,26,58
-15,43,1,56,58
-9,-11,1,69,58
-25,-21,1,28,58
-4,13,1,3,58
-7,2,1,65,58
-25,39,1,20,58
23,-5,1,33,58
10,1,1,59,58
24,36,1,8,58
-24,39,1,11,58
-11,-3,1,38,58
0,-7,1,17,58
39,-29,1,21,58
26,-7,1,72,58
-11,-13,1,63,58
-8,-8,1,48,58
-33,-13,1,24,58
-16,-11,1,16,58
18,-38,1,55,58
-10,5,1,23,58
37,-15,1,5,58
-30,29,1,12,58
14,10,1,40,58
3,-46,1,35,58
10,1,1,41,58
19,-1,1,47,58
27,26,1,37,58
-19,-19,1,54,58
-38,19,1,31,58
11,-2,1,9,58
10,-4,1,27,58
17,-39,1,13,58
-4,3,1,42,58
45,18,1,34,58
-4,2,1,36,58
-30,-35,1,19,58
25,-8,1,61,58
15,-4,1,71,58
6,28,1,7,58
-11,-10,1,0,58
-17,24,1,128,58
-16,4,1,91,58
-30,7,1,147,58
-33,43,1,134,58
23,-3,1,96,58
9,8,1,108,58
-26,-12,1,89,58
-30,-12,1,123,58
-6,9,1,90,58
-37,42,1,92,58
29,-11,1,106,58
7,36,1,75,58
42,-10,1,109,58
-23,-43,1,146,58
-28,-9,1,121,58
18,-13,1,144,58
13,27,1,136,58
-23,36,1,111,58
-4,10,1,125,58
-26,17,1,126,58
-30,21,1,93,58
-14,-33,1,143,58
11,-21,1,135,58
-31,9,1,131,58
3,23,1,85,58
-17,-24,1,82,58
11,20,1,104,58
-29,-43,1,83,58
23,31,1,148,58
-38,-37,1,107,58
-26,35,1,113,58
18,41,1,80,58
0,-35,1,129,58
37,-13,1,118,58
32,45,1,114,58
-28,7,1,102,58
14,-37,1,101,58
-41,1,1,124,58
27,-7,1,81,58
16,4,1,98,58
-13,-28,1,140,58
-29,20,1,149,58
11,-35,1,76,58
-31,-22,1,99,58
-43,-35,1,110,58
-27,8,1,77,58
8,11,1,130,58
4,-36,1,133,58
-27,-4,1,88,58
-22,-29,1,132,58
20,-35,1,122,58
11,6,1,127,58
37,-42,1,119,58
-39,-1,1,145,58
3,25,1,139,58
-30,22,1,95,58
12,27,1,141,58
-9,-30,1,117,58
-27,34,1,79,58
0,32,1,120,58
13,21,1,97,58
-12,-10,1,103,58
16,-13,1,137,58
41,-33,1,112,58
21,-27,1,138,58
-18,5,1,78,58
25,5,1,84,58
1,29,1,142,58
-42,10,1,86,58
-2,-19,1,94,58
-32,1,1,115,58
8,-32,1,116,58
-38,-17,1,105,58
-44,9,1,87,58
-36,39,1,100,58
-5,4,1,42,59
24,-5,1,33,59
36,-24,1,10,59
18,-1,1,47,59
-26,-21,1,28,59
-16,44,1,56,59
22,39,1,45,59
-12,-11,1,0,59
11,2,1,59,59
-10,-21,1,57,59
19,0,1,14,59
-29,29,1,12,59
3,1,1,1,59
-25,38,1,20,59
-10,6,1,23,59
15,29,1,4,59
44,18,1,34,59
13,-2,1,32,59
7,28,1,7,59
36,-14,1,5,59
8,37,1,52,59
39,-29,1,21,59
-4,2,1,36,59
11,-2,1,9,59
-19,-15,1,15,59
-7,-14,1,74,59
-15,14,1,6,59
10,-1,1,60,59
-23,39,1,11,59
-19,-39,1,30,59
12,1,1,25,59
-3,-2,1,39,59
-10,-2,1,44,59
-15,-11,1,16,59
25,-7,1,61,59
-29,-34,1,19,59
-8,-8,1,46,59
2,-45,1,35,59
-19,-18,1,54,59
14,9,1,40,59
-8,2,1,65,59
-9,-10,1,69,59
-10,-12,1,63,59
43,-41,1,53,59
13,0,1,67,59
-11,14,1,62,59
30,-39,1,51,59
-20,-17,1,2,59
19,-37,1,55,59
-20,21,1,26,59
-43,-8,1,22,59
23,28,1,43,59
10,2,1,41,59
27,27,1,37,59
27,-7,1,72,59
-16,18,1,66,59
43,30,1,64,59
-38,20,1,31,59
-3,13,1,3,59
25,36,1,8,59
-34,7,1,58,59
-14,-20,1,70,59
-16,-10,1,18,59
11,-4,1,27,59
-10,-3,1,38,59
-8,-7,1,48,59
-34,-13,1,24,59
-23,-23,1,29,59
21,15,1,49,59
0,-6,1,17,59
-3,-4,1,50,59
16,-3,1,71,59
16,-39,1,13,59
-7,-14,1,73,59
-3,-40,1,68,59
-35,39,1,100,59
-27,36,1,113,59
29,-11,1,106,59
-11,-9,1,103,59
42,-34,1,112,59
-22,-29,1,132,59
4,23,1,85,59
-31,21,1,93,59
-31,-12,1,123,59
2,28,1,142,59
-23,-42,1,146,59
14,28,1,136,59
9,9,1,108,59
10,-35,1,76,59
-44,-35,1,110,59
4,25,1,139,59
14,-37,1,101,59
-16,5,1,91,59
-31,22,1,95,59
-30,8,1,131,59
0,33,1,120,59
1,-34,1,129,59
-29,-44,1,83,59
22,-27,1,138,59
9,11,1,130,59
-9,-30,1,117,59
27,-6,1,81,59
-38,-17,1,105,59
37,-12,1,118,59
22,-4,1,96,59
6,36,1,75,59
15,4,1,98,59
-29,7,1,102,59
-31,6,1,147,59
-12,-29,1,140,59
10,5,1,127,59
-7,9,1,90,59
-13,-33,1,143,59
19,-13,1,144,59
-17,5,1,78,59
24,5,1,84,59
-24,36,1,111,59
18,40,1,80,59
-26,8,1,77,59
-3,10,1,125,59
4,-37,1,133,59
23,32,1,148,59
11,-20,1,135,59
-29,-8,1,121,59
-32,2,1,115,59
-28,21,1,149,59
19,-35,1,122,59
-26,-4,1,88,59
41,-10,1,109,59
14,22,1,97,59
-36,42,1,92,59
-16,-24,1,82,59
-33,44,1,134,59
33,45,1,114,59
9,-32,1,116,59
-26,16,1,126,59
-32,-21,1,99,59
16,-12,1,137,59
-39,0,1,145,59
-41,10,1,86,59
-1,-19,1,94,59
-41,1,1,124,59
11,28,1,141,59
10,20,1,104,59
-39,-36,1,107,59
36,-42,1,119,59
-18,23,1,128,59
-43,9,1,87,59
-27,-12,1,89,59
-26,34,1,79,59
36,-23,1,10,60
-6,4,1,42,60
-14,13,1,6,60
-11,13,1,62,60
-4,-3,1,39,60
-42,-9,1,22,60
-14,-11,1,16,60
-3,3,1,36,60
12,0,1,25,60
36,-14,1,5,60
24,-6,1,61,60
-11,-22,1,57,60
21,39,1,45,60
-16,45,1,56,60
-23,38,1,11,60
-6,-14,1,74,60
-14,-21,1,70,60
-19,20,1,26,60
-18,-18,1,54,60
-4,-5,1,50,60
-7,-13,1,73,60
-35,-12,1,24,60
25,-5,1,33,60
-2,13,1,3,60
-12,-12,1,0,60
11,-3,1,9,60
-19,-38,1,30,60
-11,-11,1,63,60
17,-3,1,71,60
15,-40,1,13,60
17,0,1,47,60
23,28,1,43,60
11,2,1,41,60
-7,-7,1,46,60
19,-37,1,55,60
43,19,1,34,60
-28,28,1,12,60
21,14,1,49,60
-24,37,1,20,60
12,2,1,59,60
0,-6,1,17,60
29,-40,1,51,60
-16,-11,1,18,60
44,30,1,64,60
4,1,1,1,60
-9,-3,1,38,60
-9,7,1,23,60
15,9,1,40,60
-9,-9,1,69,60
1,-45,1,35,60
14,-1,1,67,60
26,37,1,8,60
-33,7,1,58,60
-22,-22,1,29,60
-28,-34,1,19,60
14,29,1,4,60
12,-3,1,27,60
28,-7,1,72,60
8,28,1,7,60
-20,-16,1,2,60
-27,-22,1,28,60
-9,3,1,65,60
38,-30,1,21,60
-38,21,1,31,60
28,27,1,37,60
19,1,1,14,60
-3,-40,1,68,60
-16,17,1,66,60
43,-40,1,53,60
9,0,1,60,60
13,-2,1,32,60
-18,-15,1,15,60
-7,-7,1,48,60
-10,-3,1,44,60
8,36,1,52,60
40,-9,1,109,60
-33,43,1,134,60
-38,-35,1,107,60
-38,-16,1,105,60
19,-35,1,122,60
-26,15,1,126,60
-45,-36,1,110,60
2,-34,1,129,60
9,20,1,104,60
2,27,1,142,60
-32,20,1,93,60
-30,7,1,102,60
5,-38,1,133,60
5,23,1,85,60
22,32,1,148,60
-32,22,1,95,60
14,5,1,98,60
-31,5,1,147,60
-28,-12,1,89,60
18,39,1,80,60
9,-35,1,76,60
-31,-11,1,123,60
-27,37,1,113,60
-30,7,1,131,60
-28,22,1,149,60
-19,23,1,128,60
-25,34,1,79,60
27,-5,1,81,60
30,-11,1,106,60
-24,-41,1,146,60
-29,-8,1,121,60
10,-32,1,116,60
-33,-22,1,99,60
-12,-30,1,140,60
-16,6,1,91,60
10,-20,1,135,60
-15,-25,1,82,60
15,22,1,97,60
-16,4,1,78,60
0,-18,1,94,60
13,-36,1,101,60
10,28,1,141,60
-10,-29,1,117,60
37,-11,1,118,60
-12,-33,1,143,60
-29,-45,1,83,60
15,28,1,136,60
23,5,1,84,60
16,-11,1,137,60
10,11,1,130,60
-39,1,1,145,60
-34,40,1,100,60
21,-4,1,96,60
-24,37,1,111,60
-21,-30,1,132,60
-42,10,1,87,60
-1,34,1,120,60
43,-34,1,112,60
35,-42,1,119,60
23,-26,1,138,60
-40,10,1,86,60
-25,7,1,77,60
-2,10,1,125,60
34,44,1,114,60
-25,-4,1,88,60
10,4,1,127,60
5,24,1,139,60
-31,3,1,115,60
-10,-8,1,103,60
-40,0,1,124,60
20,-12,1,144,60
6,35,1,75,60
-7,10,1,90,60
9,10,1,108,60
-35,43,1,92,60
-7,-6,1,48,61
-17,-15,1,15,61
9,29,1,7,61
43,31,1,64,61
19,2,1,14,61
-18,20,1,26,61
-28,-33,1,19,61
37,-30,1,21,61
1,-45,1,35,61
-39,21,1,31,61
14,-40,1,13,61
-13,13,1,6,61
-28,27,1,12,61
23,-6,1,61,61
16,0,1,47,61
42,19,1,34,61
-10,12,1,62,61
-42,-9,1,22,61
-17,16,1,66,61
-28,-22,1,28,61
16,8,1,40,61
-4,-5,1,50,61
-8,-8,1,69,61
22,14,1,49,61
22,29,1,43,61
13,2,1,59,61
29,28,1,37,61
-22,-21,1,29,61
35,-22,1,10,61
-9,-4,1,38,61
8,0,1,60,61
-6,-13,1,73,61
43,-39,1,53,61
14,-1,1,32,61
-9,-3,1,44,61
-2,-40,1,68,61
-6,5,1,42,61
35,-13,1,5,61
-19,-37,1,30,61
-1,13,1,3,61
-7,-6,1,46,61
11,3,1,41,61
29,-6,1,72,61
-13,-10,1,16,61
-16,-12,1,18,61
-4,-4,1,39,61
5,2,1,1,61
-18,-17,1,54,61
-8,7,1,23,61
-36,-12,1,24,61
18,-3,1,71,61
12,-1,1,25,61
28,-40,1,51,61
14,30,1,4,61
-22,37,1,11,61
-5,-13,1,74,61
13,-3,1,27,61
-15,44,1,56,61
-12,-23,1,57,61
21,38,1,45,61
-14,-22,1,70,61
-32,7,1,58,61
8,35,1,52,61
27,37,1,8,61
-11,-10,1,63,61
15,-1,1,67,61
24,-5,1,33,61
-2,4,1,36,61
-19,-16,1,2,61
-1,-5,1,17,61
-24,36,1,20,61
-10,4,1,65,61
11,-4,1,9,61
20,-36,1,55,61
-12,-13,1,0,61
-33,40,1,100,61
26,-4,1,81,61
20,-11,1,144,61
-7,11,1,90,61
1,-18,1,94,61
22,5,1,84,61
23,-25,1,138,61
-29,6,1,131,61
-31,4,1,147,61
11,12,1,130,61
10,29,1,141,61
35,43,1,114,61
-32,-10,1,123,61
-12,-31,1,140,61
-20,23,1,128,61
-28,23,1,149,61
-39,2,1,145,61
43,-35,1,112,61
-39,11,1,86,61
-44,-35,1,110,61
10,-19,1,135,61
16,28,1,136,61
21,33,1,148,61
-33,20,1,93,61
12,-35,1,101,61
-20,-30,1,132,61
-15,4,1,78,61
40,-9,1,109,61
34,-41,1,119,61
-25,-41,1,146,61
6,22,1,85,61
38,-10,1,118,61
-29,-13,1,89,61
-24,33,1,79,61
-1,34,1,120,61
2,-33,1,129,61
6,34,1,75,61
-33,43,1,134,61
-16,7,1,91,61
-26,14,1,126,61
-30,6,1,102,61
6,24,1,139,61
11,-32,1,116,61
16,-10,1,137,61
-14,-26,1,82,61
-25,6,1,77,61
-29,-46,1,83,61
-25,38,1,111,61
13,6,1,98,61
-38,-15,1,105,61
8,-35,1,76,61
-11,-29,1,117,61
-34,43,1,92,61
9,11,1,108,61
-28,38,1,113,61
9,4,1,127,61
-31,4,1,115,61
16,22,1,97,61
18,-36,1,122,61
17,38,1,80,61
-33,23,1,95,61
-38,-34,1,107,61
-39,0,1,124,61
20,-4,1,96,61
-29,-7,1,121,61
-10,-8,1,103,61
6,-39,1,133,61
-41,10,1,87,61
8,20,1,104,61
31,-11,1,106,61
3,27,1,142,61
-34,-22,1,99,61
-1,10,1,125,61
-24,-4,1,88,61
-11,-34,1,143,61
19,3,1,14,62
-28,-23,1,28,62
16,8,1,40,62
-16,-15,1,15,62
-17,15,1,66,62
11,-5,1,9,62
-21,-20,1,29,62
-14,44,1,56,62
-17,-13,1,18,62
-10,5,1,65,62
-9,-7,1,69,62
-7,8,1,23,62
9,34,1,52,62
-13,12,1,6,62
-37,-12,1,24,62
-13,-9,1,16,62
-5,-5,1,39,62
42,31,1,64,62
-1,-40,1,68,62
-28,27,1,12,62
-11,-9,1,63,62
-4,-13,1,74,62
-13,-22,1,57,62
6,2,1,1,62
15,-1,1,67,62
-19,-36,1,30,62
30,-6,1,72,62
-8,-4,1,38,62
21,-35,1,55,62
-5,-6,1,50,62
-1,4,1,36,62
27,-41,1,51,62
-5,-12,1,73,62
-18,-15,1,2,62
-28,-32,1,19,62
15,0,1,47,62
-7,5,1,42,62
7,-1,1,60,62
13,30,1,4,62
12,3,1,41,62
-23,36,1,20,62
-17,-16,1,54,62
21,29,1,43,62
-41,-10,1,22,62
30,28,1,37,62
0,-44,1,35,62
41,20,1,34,62
22,-5,1,61,62
-13,-14,1,0,62
14,-2,1,27,62
-13,-23,1,70,62
15,-1,1,32,62
-8,-3,1,44,62
20,37,1,45,62
34,-13,1,5,62
-7,-5,1,46,62
-21,37,1,11,62
28,37,1,8,62
-2,-5,1,17,62
12,-2,1,25,62
10,29,1,7,62
23,13,1,49,62
13,-40,1,13,62
-6,-5,1,48,62
23,-5,1,33,62
14,3,1,59,62
18,-4,1,71,62
-18,19,1,26,62
35,-21,1,10,62
-39,22,1,31,62
-10,11,1,62,62
0,13,1,3,62
43,-38,1,53,62
36,-30,1,21,62
-32,6,1,58,62
0,10,1,125,62
7,-38,1,133,62
39,-8,1,109,62
-30,5,1,115,62
38,-9,1,118,62
-9,-7,1,103,62
-33,44,1,92,62
2,-17,1,94,62
-21,22,1,128,62
-23,34,1,79,62
-34,20,1,93,62
21,-10,1,144,62
44,-35,1,112,62
17,37,1,80,62
26,-5,1,81,62
-26,13,1,126,62
-25,-40,1,146,62
-38,-14,1,105,62
17,-36,1,122,62
-43,-35,1,110,62
-28,24,1,149,62
-38,-33,1,107,62
-34,42,1,134,62
-11,-32,1,140,62
12,12,1,130,62
-14,4,1,78,62
21,5,1,84,62
24,-24,1,138,62
8,4,1,127,62
-40,9,1,87,62
-25,39,1,111,62
-31,6,1,102,62
-14,-27,1,82,62
6,33,1,75,62
3,26,1,142,62
-35,-22,1,99,62
-15,8,1,91,62
10,-18,1,135,62
-24,5,1,77,62
16,-9,1,137,62
12,-34,1,101,62
-32,40,1,100,62
32,-10,1,106,62
7,-35,1,76,62
7,20,1,104,62
-23,-3,1,88,62
-30,-13,1,89,62
-34,23,1,95,62
33,-41,1,119,62
-28,39,1,113,62
-10,-34,1,143,62
-12,-28,1,117,62
9,12,1,108,62
-28,6,1,131,62
19,-4,1,96,62
-38,11,1,86,62
-6,12,1,90,62
-28,-6,1,121,62
-32,-9,1,123,62
17,28,1,136,62
21,33,1,148,62
-38,-1,1,124,62
12,-32,1,116,62
3,-32,1,129,62
-2,35,1,120,62
-39,3,1,145,62
7,21,1,85,62
13,6,1,98,62
7,23,1,139,62
-30,-45,1,83,62
9,30,1,141,62
-20,-31,1,132,62
-32,3,1,147,62
35,42,1,114,62
16,23,1,97,62
41,21,1,34,63
-27,26,1,12,63
27,-42,1,51,63
-11,10,1,62,63
19,-4,1,71,63
20,30,1,43,63
-5,-5,1,48,63
-14,43,1,56,63
-28,-33,1,19,63
-1,5,1,36,63
-18,-14,1,18,63
-19,-35,1,30,63
10,34,1,52,63
-41,-11,1,22,63
13,3,1,41,63
23,-4,1,33,63
-31,6,1,58,63
-5,-7,1,50,63
18,3,1,14,63
-3,-5,1,17,63
17,8,1,40,63
15,-2,1,27,63
23,12,1,49,63
-3,-13,1,74,63
-4,-11,1,73,63
0,-40,1,68,63
-38,-12,1,24,63
-15,-16,1,15,63
-12,-9,1,16,63
31,28,1,37,63
15,-1,1,47,63
43,-37,1,53,63
-7,-4,1,46,63
10,-6,1,9,63
-7,-4,1,38,63
35,-20,1,10,63
-18,18,1,26,63
-6,8,1,23,63
6,-1,1,60,63
-21,-20,1,29,63
35,-30,1,21,63
-13,-24,1,70,63
-17,-16,1,2,63
-39,23,1,31,63
12,31,1,4,63
15,3,1,59,63
-20,37,1,11,63
-23,35,1,20,63
-5,-6,1,39,63
-29,-23,1,28,63
21,-35,1,55,63
-7,-3,1,44,63
22,-5,1,61,63
-10,-6,1,69,63
33,-12,1,5,63
-16,-17,1,54,63
16,-2,1,67,63
19,37,1,45,63
16,0,1,32,63
-8,6,1,42,63
41,31,1,64,63
28,38,1,8,63
1,14,1,3,63
-18,14,1,66,63
11,30,1,7,63
7,2,1,1,63
13,-3,1,25,63
-10,-9,1,63,63
-12,12,1,6,63
-1,-44,1,35,63
12,-40,1,13,63
-14,-22,1,57,63
-10,6,1,65,63
31,-6,1,72,63
-13,-15,1,0,63
15,-8,1,137,63
-8,-7,1,103,63
7,20,1,85,63
12,7,1,98,63
9,31,1,141,63
-31,-13,1,89,63
3,-31,1,129,63
18,-4,1,96,63
-38,-32,1,107,63
-42,-34,1,110,63
38,-8,1,118,63
4,25,1,142,63
-34,41,1,134,63
-3,36,1,120,63
5,32,1,75,63
-22,22,1,128,63
10,13,1,108,63
8,-38,1,133,63
32,-40,1,119,63
-38,-2,1,124,63
16,-36,1,122,63
21,-9,1,144,63
-13,3,1,78,63
-35,20,1,93,63
18,36,1,80,63
38,-8,1,109,63
-28,25,1,149,63
-32,5,1,102,63
-33,45,1,92,63
45,-36,1,112,63
-11,-33,1,140,63
-38,-13,1,105,63
6,20,1,104,63
-39,9,1,87,63
-26,-39,1,146,63
-14,8,1,91,63
-31,40,1,100,63
-29,-44,1,83,63
-35,-23,1,99,63
-20,-32,1,132,63
-32,-8,1,123,63
-13,-27,1,82,63
33,-9,1,106,63
-25,40,1,111,63
-27,12,1,126,63
-27,6,1,131,63
-22,34,1,79,63
7,4,1,127,63
-22,-3,1,88,63
24,-24,1,138,63
-37,11,1,86,63
13,13,1,130,63
36,43,1,114,63
-6,13,1,90,63
17,23,1,97,63
-13,-27,1,117,63
-29,40,1,113,63
13,-32,1,116,63
-30,6,1,115,63
-35,23,1,95,63
20,5,1,84,63
-39,4,1,145,63
27,-6,1,81,63
-24,5,1,77,63
20,34,1,148,63
13,-33,1,101,63
-32,2,1,147,63
7,22,1,139,63
18,28,1,136,63
1,10,1,125,63
10,-17,1,135,63
-28,-5,1,121,63
2,-16,1,94,63
6,-34,1,76,63
-9,-34,1,143,63
2,13,1,3,64
33,-11,1,5,64
-15,-17,1,54,64
-6,-3,1,44,64
-28,-34,1,19,64
34,-31,1,21,64
-14,-15,1,15,64
12,30,1,7,64
-42,-12,1,22,64
-4,-5,1,17,64
8,2,1,1,64
23,11,1,49,64
-6,-4,1,38,64
41,32,1,64,64
-6,-7,1,39,64
-9,-8,1,63,64
-22,34,1,20,64
-4,-11,1,73,64
19,30,1,43,64
-10,-6,1,69,64
-17,-17,1,2,64
14,3,1,41,64
16,3,1,59,64
-19,14,1,66,64
-12,11,1,6,64
26,-43,1,51,64
21,-4,1,61,64
-30,-24,1,28,64
23,-3,1,33,64
32,28,1,37,64
11,-40,1,13,64
-2,6,1,36,64
17,4,1,14,64
43,-36,1,53,64
-5,-4,1,48,64
-5,-8,1,50,64
-40,24,1,31,64
-2,-43,1,35,64
-39,-12,1,24,64
-10,7,1,65,64
-6,9,1,23,64
13,-4,1,25,64
-13,-25,1,70,64
-17,17,1,26,64
-6,-3,1,46,64
9,-6,1,9,64
18,8,1,40,64
-11,10,1,62,64
-20,-19,1,29,64
-13,-16,1,0,64
-26,25,1,12,64
-20,36,1,11,64
20,-4,1,71,64
32,-6,1,72,64
29,39,1,8,64
-19,-34,1,30,64
35,-19,1,10,64
-30,5,1,58,64
17,-3,1,67,64
5,-1,1,60,64
-8,7,1,42,64
17,0,1,32,64
-19,-14,1,18,64
15,-1,1,27,64
14,-1,1,47,64
-15,-22,1,57,64
-11,-8,1,16,64
12,32,1,4,64
11,34,1,52,64
1,-41,1,68,64
-13,42,1,56,64
19,36,1,45,64
22,-34,1,55,64
40,22,1,34,64
-3,-12,1,74,64
-21,-3,1,88,64
