x,y,spreed,ent,time
37,-34,1,9,123
-9,-14,1,24,123
3,-3,1,56,123
-12,-5,1,4,123
-25,-16,1,23,123
-14,-14,1,11,123
24,32,1,74,123
-4,-7,1,59,123
11,0,1,45,123
-6,-43,1,42,123
-12,-12,1,22,123
5,-2,1,19,123
-9,-9,1,37,123
3,45,1,14,123
-5,1,1,40,123
-13,-12,1,47,123
11,3,1,18,123
18,-1,1,43,123
-14,-12,1,44,123
-11,-6,1,71,123
25,-4,1,62,123
-11,13,1,25,123
17,-1,1,60,123
10,-5,1,69,123
-5,-8,1,49,123
-12,10,1,5,123
23,20,1,50,123
-8,4,1,70,123
30,3,1,72,123
35,38,1,46,123
-3,5,1,26,123
-12,-9,1,67,123
-12,-13,1,17,123
-4,-4,1,36,123
-17,15,1,16,123
-4,-2,1,32,123
22,4,1,52,123
18,-2,1,65,123
1,-10,1,63,123
-20,-19,1,54,123
21,-11,1,1,123
8,-3,1,15,123
-39,30,1,10,123
-31,-3,1,53,123
-14,-14,1,34,123
-1,-29,1,39,123
-3,-2,1,3,123
21,-4,1,12,123
-37,24,1,28,123
10,1,1,61,123
-6,-4,1,30,123
-10,-7,1,7,123
0,-2,1,41,123
-8,-10,1,13,123
13,-26,1,33,123
13,-34,1,6,123
1,20,1,20,123
11,4,1,51,123
10,-1,1,35,123
21,-44,1,29,123
2,2,1,48,123
-19,15,1,2,123
26,29,1,57,123
8,-4,1,21,123
-12,24,1,103,123
-34,-42,1,145,123
2,44,1,78,123
0,-19,1,80,123
38,26,1,122,123
0,12,1,101,123
18,7,1,133,123
10,-21,1,131,123
12,-8,1,104,123
7,6,1,136,123
11,-1,1,93,123
13,-5,1,86,123
-6,27,1,142,123
-45,-27,1,135,123
-36,-16,1,132,123
-9,-30,1,128,123
-31,2,1,88,123
-16,22,1,124,123
27,-14,1,147,123
20,-8,1,119,123
16,-21,1,123,123
16,20,1,89,123
-21,-24,1,83,123
-9,-16,1,81,123
32,11,1,107,123
41,9,1,141,123
-12,15,1,82,123
33,-29,1,87,123
11,-23,1,98,123
-36,8,1,137,123
-31,20,1,79,123
35,31,1,127,123
-9,7,1,139,123
29,43,1,125,123
-5,16,1,115,123
-3,-41,1,143,123
32,44,1,129,123
-42,-6,1,111,123
4,32,1,105,123
-17,3,1,118,123
42,-43,1,84,123
41,-26,1,134,123
-37,-23,1,96,123
42,0,1,130,123
-9,9,1,76,123
-31,-14,1,100,123
32,-16,1,114,123
-45,-13,1,97,123
-34,-29,1,126,123
23,6,1,95,123
6,18,1,108,123
-17,16,1,91,123
-11,44,1,116,123
11,41,1,90,123
-26,43,1,75,123
-32,-37,1,99,123
-5,-29,1,110,123
27,39,1,146,123
27,27,1,92,123
33,-12,1,112,123
-15,-14,1,140,123
-11,-33,1,138,123
-17,-38,1,113,123
32,6,1,117,123
25,20,1,144,123
-41,39,1,149,123
-46,-39,1,94,123
-23,-2,1,109,123
-18,12,1,102,123
17,37,1,121,123
-20,6,1,120,123
-19,-18,1,106,123
-20,9,1,77,123
39,-14,1,85,123
-1,-5,1,148,123
-7,-9,1,13,124
-17,16,1,16,124
-12,12,1,27,124
-4,-2,1,3,124
11,1,1,61,124
1,21,1,20,124
11,0,1,73,124
20,4,1,55,124
5,-1,1,0,124
-4,-8,1,59,124
-13,-12,1,22,124
11,2,1,18,124
-12,-12,1,47,124
-9,4,1,70,124
12,0,1,66,124
11,-4,1,69,124
-24,-16,1,23,124
-11,-8,1,7,124
-13,11,1,5,124
-2,6,1,26,124
-3,-3,1,36,124
-13,-14,1,11,124
34,38,1,46,124
-9,0,1,8,124
22,20,1,50,124
25,-5,1,62,124
6,-2,1,19,124
-20,27,1,58,124
19,-1,1,65,124
-13,-14,1,34,124
2,1,1,48,124
-1,-2,1,41,124
21,-12,1,1,124
2,-3,1,56,124
-20,16,1,2,124
-6,-5,1,30,124
25,28,1,57,124
8,-4,1,15,124
1,-11,1,63,124
36,-34,1,9,124
-5,0,1,40,124
-13,-13,1,44,124
-12,-10,1,67,124
-10,-7,1,71,124
12,-25,1,33,124
-1,-28,1,39,124
16,-1,1,60,124
-7,-43,1,42,124
-12,12,1,25,124
21,4,1,52,124
8,-3,1,21,124
-36,24,1,28,124
-4,-8,1,49,124
-30,-3,1,53,124
-35,1,1,31,124
-4,-3,1,32,124
-15,16,1,38,124
-19,-18,1,54,124
14,-34,1,6,124
12,4,1,51,124
19,-1,1,43,124
-10,-8,1,37,124
11,1,1,45,124
20,-4,1,12,124
10,-2,1,35,124
10,3,1,68,124
21,-45,1,29,124
-8,-13,1,24,124
30,4,1,72,124
-38,30,1,10,124
7,-8,1,64,124
-12,-4,1,4,124
25,31,1,74,124
2,44,1,14,124
-12,-12,1,17,124
-10,-29,1,128,124
19,8,1,133,124
26,27,1,92,124
33,10,1,107,124
5,17,1,108,124
32,-15,1,114,124
8,6,1,136,124
-22,-24,1,83,124
36,30,1,127,124
-36,7,1,137,124
-16,4,1,118,124
-12,-32,1,138,124
-20,8,1,77,124
-42,-5,1,111,124
-12,25,1,103,124
24,7,1,95,124
1,11,1,101,124
-17,-39,1,113,124
-6,-30,1,110,124
-35,-16,1,132,124
-44,-27,1,135,124
19,-9,1,119,124
4,33,1,105,124
-2,-41,1,143,124
-36,-24,1,96,124
-9,6,1,139,124
30,42,1,125,124
-44,-12,1,97,124
15,20,1,89,124
42,1,1,130,124
-20,-17,1,106,124
24,21,1,144,124
3,44,1,78,124
0,-20,1,80,124
41,-25,1,134,124
11,0,1,93,124
-19,11,1,102,124
-17,21,1,124,124
-31,-15,1,100,124
-33,-43,1,145,124
-22,-3,1,109,124
10,-22,1,131,124
27,-15,1,147,124
-13,15,1,82,124
32,44,1,129,124
16,-21,1,123,124
28,38,1,146,124
11,-7,1,104,124
-4,17,1,115,124
39,-15,1,85,124
42,10,1,141,124
-31,-37,1,99,124
-30,2,1,88,124
-32,19,1,79,124
-35,-29,1,126,124
-9,-15,1,81,124
12,40,1,90,124
-1,-6,1,148,124
10,-24,1,98,124
43,-42,1,84,124
-16,-13,1,140,124
18,37,1,121,124
-45,-39,1,94,124
-27,44,1,75,124
-16,16,1,91,124
-7,27,1,142,124
12,-5,1,86,124
-9,10,1,76,124
-10,44,1,116,124
31,7,1,117,124
33,-28,1,87,124
33,-11,1,112,124
-19,7,1,120,124
-41,38,1,149,124
37,26,1,122,124
-14,12,1,5,125
-1,-27,1,39,125
11,-4,1,69,125
-19,-17,1,54,125
-6,-6,1,30,125
-9,-1,1,8,125
-11,-8,1,71,125
-8,-12,1,24,125
9,3,1,68,125
-23,-15,1,23,125
-10,-7,1,37,125
-35,2,1,31,125
-11,-11,1,17,125
-3,-8,1,49,125
11,0,1,73,125
24,28,1,57,125
21,4,1,55,125
-11,-9,1,7,125
12,1,1,18,125
-5,-4,1,32,125
-2,-3,1,36,125
9,-4,1,15,125
20,3,1,52,125
-12,-15,1,11,125
-17,17,1,16,125
-12,12,1,27,125
-35,24,1,28,125
-8,-42,1,42,125
3,1,1,48,125
11,0,1,66,125
12,1,1,61,125
20,-1,1,43,125
-11,-11,1,47,125
35,-34,1,9,125
-5,-2,1,3,125
33,38,1,46,125
6,0,1,0,125
15,-33,1,6,125
-5,-1,1,40,125
-12,-13,1,44,125
26,31,1,74,125
21,20,1,50,125
-9,3,1,70,125
-29,-4,1,53,125
6,-2,1,19,125
19,-3,1,12,125
-21,27,1,58,125
29,4,1,72,125
20,0,1,65,125
12,-24,1,33,125
-12,-3,1,4,125
15,0,1,60,125
-2,7,1,26,125
-15,15,1,38,125
2,-2,1,56,125
9,-3,1,35,125
22,-46,1,29,125
-11,-11,1,67,125
7,-7,1,64,125
-20,17,1,2,125
-37,30,1,10,125
-12,11,1,25,125
1,-12,1,63,125
-1,-3,1,41,125
9,-2,1,21,125
20,-13,1,1,125
26,-6,1,62,125
13,4,1,51,125
-12,-13,1,22,125
1,44,1,14,125
0,22,1,20,125
10,2,1,45,125
-12,-14,1,34,125
-5,-9,1,59,125
-7,-9,1,13,125
-8,11,1,76,125
-3,18,1,115,125
-32,-43,1,145,125
10,1,1,93,125
11,39,1,90,125
18,-9,1,119,125
-21,-3,1,109,125
4,43,1,78,125
-28,44,1,75,125
33,-10,1,112,125
1,10,1,101,125
42,11,1,141,125
-43,-11,1,97,125
-16,5,1,118,125
32,-14,1,114,125
-35,-25,1,96,125
15,-20,1,123,125
14,20,1,89,125
19,9,1,133,125
1,-21,1,80,125
30,7,1,117,125
29,37,1,146,125
25,28,1,92,125
31,42,1,125,125
36,26,1,122,125
0,-6,1,148,125
-32,18,1,79,125
33,-27,1,87,125
6,16,1,108,125
-23,-24,1,83,125
37,30,1,127,125
-15,16,1,91,125
43,-41,1,84,125
-10,-28,1,128,125
23,21,1,144,125
-9,45,1,116,125
-6,-31,1,110,125
11,-5,1,86,125
-44,-39,1,94,125
9,7,1,136,125
-42,-4,1,111,125
-34,-16,1,132,125
24,7,1,95,125
-20,10,1,102,125
5,34,1,105,125
-16,-12,1,140,125
40,-16,1,85,125
42,2,1,130,125
-30,-38,1,99,125
11,-6,1,104,125
-36,6,1,137,125
-21,7,1,77,125
32,44,1,129,125
-13,14,1,82,125
-12,-32,1,138,125
9,-25,1,98,125
-1,-41,1,143,125
-8,26,1,142,125
-11,26,1,103,125
40,-25,1,134,125
27,-16,1,147,125
33,9,1,107,125
-29,2,1,88,125
-9,-14,1,81,125
-19,-16,1,106,125
-31,-16,1,100,125
-36,-29,1,126,125
11,-23,1,131,125
-18,20,1,124,125
-44,-26,1,135,125
-16,-40,1,113,125
-9,5,1,139,125
19,37,1,121,125
-19,8,1,120,125
-40,38,1,149,125
-11,-7,1,37,126
-9,-2,1,8,126
10,-1,1,66,126
-5,-5,1,32,126
-14,14,1,38,126
7,-6,1,64,126
-3,8,1,26,126
0,44,1,14,126
18,-3,1,12,126
-11,11,1,27,126
-11,-14,1,34,126
21,-2,1,43,126
22,3,1,55,126
7,0,1,0,126
27,30,1,74,126
-6,-8,1,13,126
12,0,1,18,126
-12,-2,1,4,126
-10,4,1,70,126
-11,-9,1,71,126
-5,-2,1,40,126
-11,-15,1,11,126
-22,-14,1,23,126
-1,-26,1,39,126
-34,25,1,28,126
12,-3,1,69,126
7,-3,1,19,126
-10,-11,1,47,126
-5,-9,1,59,126
-12,-14,1,22,126
-6,-7,1,30,126
26,-7,1,62,126
-28,-4,1,53,126
28,4,1,72,126
11,-24,1,33,126
-19,17,1,2,126
0,-13,1,63,126
-12,10,1,25,126
4,1,1,48,126
14,3,1,51,126
20,1,1,65,126
10,1,1,45,126
19,2,1,52,126
32,38,1,46,126
-11,-12,1,67,126
9,-1,1,21,126
-10,-10,1,7,126
1,-1,1,56,126
-2,-9,1,49,126
-1,22,1,20,126
8,2,1,68,126
-6,-3,1,3,126
15,-32,1,6,126
23,27,1,57,126
-36,30,1,10,126
-21,26,1,58,126
-19,-16,1,54,126
20,19,1,50,126
13,1,1,61,126
-11,-12,1,44,126
14,0,1,60,126
-34,3,1,31,126
-9,-42,1,42,126
-2,-3,1,36,126
-11,-10,1,17,126
-1,-4,1,41,126
10,0,1,73,126
-17,18,1,16,126
21,-45,1,29,126
-13,12,1,5,126
10,-5,1,15,126
-7,-12,1,24,126
20,-13,1,1,126
8,-3,1,35,126
34,-34,1,9,126
35,25,1,122,126
40,-17,1,85,126
-34,-17,1,132,126
-19,-15,1,106,126
-43,-39,1,94,126
43,12,1,141,126
33,8,1,107,126
29,36,1,146,126
31,41,1,125,126
33,-26,1,87,126
17,-10,1,119,126
-42,-11,1,97,126
22,21,1,144,126
1,-22,1,80,126
-7,-31,1,110,126
-22,7,1,77,126
-8,45,1,116,126
12,-23,1,131,126
-10,-27,1,128,126
13,20,1,89,126
-9,4,1,139,126
-36,5,1,137,126
-43,-25,1,135,126
-20,10,1,102,126
9,2,1,93,126
27,-17,1,147,126
-41,38,1,149,126
-30,-17,1,100,126
31,-13,1,114,126
-32,17,1,79,126
-34,-25,1,96,126
-15,6,1,118,126
11,-5,1,104,126
-24,-24,1,83,126
32,43,1,129,126
-19,20,1,124,126
44,-40,1,84,126
-13,13,1,82,126
-13,-31,1,138,126
20,38,1,121,126
-28,2,1,88,126
-31,-43,1,145,126
-15,-40,1,113,126
24,28,1,92,126
-8,12,1,76,126
0,-7,1,148,126
11,38,1,90,126
-19,9,1,120,126
10,-5,1,86,126
-10,27,1,103,126
20,9,1,133,126
-21,-4,1,109,126
-17,-12,1,140,126
-14,16,1,91,126
2,9,1,101,126
14,-20,1,123,126
25,8,1,95,126
10,7,1,136,126
33,-9,1,112,126
5,43,1,78,126
-29,45,1,75,126
29,7,1,117,126
-2,18,1,115,126
6,15,1,108,126
-43,-3,1,111,126
42,3,1,130,126
-9,-13,1,81,126
-29,-38,1,99,126
-37,-28,1,126,126
5,35,1,105,126
0,-40,1,143,126
40,-24,1,134,126
38,30,1,127,126
9,-26,1,98,126
-9,26,1,142,126
-2,22,1,20,127
20,2,1,65,127
25,-7,1,62,127
9,0,1,73,127
-27,-4,1,53,127
-11,-14,1,22,127
-1,-9,1,49,127
-1,-5,1,41,127
-10,5,1,70,127
13,-3,1,69,127
7,-4,1,19,127
22,-2,1,43,127
-34,4,1,31,127
-18,17,1,2,127
-11,-14,1,11,127
8,-5,1,64,127
19,19,1,50,127
-21,-14,1,23,127
14,1,1,61,127
-9,-10,1,47,127
-11,-9,1,71,127
-14,14,1,38,127
-5,-3,1,40,127
-9,-10,1,7,127
-7,-11,1,24,127
-1,-2,1,36,127
27,29,1,74,127
11,-23,1,33,127
-6,-10,1,59,127
-6,-5,1,32,127
-10,-12,1,44,127
-33,25,1,28,127
8,0,1,0,127
10,-1,1,21,127
-3,9,1,26,127
-10,-12,1,67,127
5,0,1,48,127
-1,-13,1,63,127
9,1,1,45,127
-12,9,1,25,127
19,2,1,52,127
13,-1,1,18,127
-6,-7,1,13,127
16,-32,1,6,127
11,-5,1,15,127
21,-44,1,29,127
19,-14,1,1,127
-12,13,1,5,127
0,43,1,14,127
-7,-3,1,3,127
7,2,1,68,127
-1,-25,1,39,127
31,38,1,46,127
13,1,1,60,127
1,0,1,56,127
-11,-2,1,4,127
27,3,1,72,127
-10,-14,1,34,127
-35,30,1,10,127
-12,-7,1,37,127
18,-2,1,12,127
-8,-3,1,8,127
-19,-15,1,54,127
9,0,1,66,127
-11,-9,1,17,127
15,3,1,51,127
-18,18,1,16,127
-11,10,1,27,127
-7,-8,1,30,127
23,26,1,57,127
-21,25,1,58,127
33,-34,1,9,127
-10,-42,1,42,127
23,3,1,55,127
7,-3,1,35,127
21,10,1,133,127
9,-27,1,98,127
-14,17,1,91,127
27,-18,1,147,127
1,-8,1,148,127
-33,16,1,79,127
33,7,1,107,127
-8,13,1,76,127
-8,-32,1,110,127
45,-40,1,84,127
9,-5,1,86,127
6,44,1,78,127
13,-20,1,123,127
-23,6,1,77,127
-30,-43,1,145,127
-42,-40,1,94,127
31,-12,1,114,127
17,-11,1,119,127
39,-23,1,134,127
34,25,1,122,127
30,36,1,146,127
-14,-31,1,138,127
-27,3,1,88,127
33,-25,1,87,127
2,8,1,101,127
-38,-28,1,126,127
-28,44,1,75,127
31,42,1,129,127
21,21,1,144,127
-9,-12,1,81,127
-8,3,1,139,127
28,7,1,117,127
-42,-2,1,111,127
-13,12,1,82,127
-18,-12,1,140,127
-42,-10,1,97,127
12,-24,1,131,127
-44,-24,1,135,127
-20,19,1,124,127
-14,-41,1,113,127
9,2,1,93,127
-36,4,1,137,127
-19,-14,1,106,127
-29,-18,1,100,127
26,9,1,95,127
-28,-39,1,99,127
-23,-24,1,83,127
-10,-26,1,128,127
-10,26,1,142,127
-1,19,1,115,127
-20,-5,1,109,127
39,29,1,127,127
-19,10,1,120,127
12,20,1,89,127
-34,-18,1,132,127
10,-4,1,104,127
24,29,1,92,127
-21,9,1,102,127
32,-8,1,112,127
43,13,1,141,127
-33,-26,1,96,127
2,-23,1,80,127
-10,27,1,103,127
41,-18,1,85,127
21,39,1,121,127
41,4,1,130,127
5,36,1,105,127
-9,44,1,116,127
1,-40,1,143,127
-14,6,1,118,127
11,37,1,90,127
32,40,1,125,127
-42,38,1,149,127
6,14,1,108,127
11,8,1,136,127
-22,24,1,58,128
12,-5,1,15,128
-19,19,1,16,128
-10,-14,1,22,128
-11,9,1,25,128
-10,-13,1,34,128
-8,-4,1,3,128
11,-1,1,21,128
-33,4,1,31,128
8,-5,1,19,128
16,4,1,51,128
7,1,1,68,128
-9,-11,1,44,128
15,0,1,61,128
-8,-4,1,8,128
18,19,1,50,128
13,-2,1,18,128
10,-22,1,33,128
6,-1,1,48,128
33,-35,1,9,128
-7,-8,1,30,128
-3,10,1,26,128
-11,12,1,5,128
-11,-9,1,17,128
24,3,1,55,128
-6,-6,1,13,128
-13,-7,1,37,128
0,-3,1,36,128
-32,26,1,28,128
28,28,1,74,128
22,25,1,57,128
8,1,1,45,128
24,-8,1,62,128
-9,6,1,70,128
17,-2,1,12,128
-9,-11,1,67,128
-5,-4,1,40,128
21,-43,1,29,128
-18,-15,1,54,128
-7,-11,1,59,128
1,1,1,56,128
-1,42,1,14,128
6,-2,1,35,128
19,-15,1,1,128
8,0,1,0,128
26,3,1,72,128
18,2,1,52,128
-9,-10,1,7,128
12,1,1,60,128
8,0,1,73,128
-13,13,1,38,128
-10,-13,1,11,128
-2,-12,1,63,128
-34,29,1,10,128
-11,-10,1,71,128
-6,-10,1,24,128
16,-31,1,6,128
-17,17,1,2,128
-3,23,1,20,128
13,-2,1,69,128
-1,-24,1,39,128
-8,-10,1,47,128
-21,-13,1,23,128
-10,-2,1,4,128
-11,-42,1,42,128
-10,10,1,27,128
0,-10,1,49,128
20,2,1,65,128
8,-4,1,64,128
-1,-6,1,41,128
-27,-5,1,53,128
8,0,1,66,128
30,39,1,46,128
-7,-6,1,32,128
23,-2,1,43,128
-43,-23,1,135,128
26,10,1,95,128
11,20,1,89,128
-8,14,1,76,128
31,35,1,146,128
1,-39,1,143,128
22,10,1,133,128
-22,8,1,102,128
32,-12,1,114,128
-13,7,1,118,128
-42,-1,1,111,128
11,9,1,136,128
-37,3,1,137,128
-15,-30,1,138,128
12,-25,1,131,128
11,36,1,90,128
-28,-39,1,99,128
-39,-28,1,126,128
-9,-11,1,81,128
39,-22,1,134,128
6,36,1,105,128
41,-19,1,85,128
-19,-11,1,140,128
8,-28,1,98,128
-34,-19,1,132,128
30,41,1,129,128
-7,3,1,139,128
-10,44,1,116,128
21,40,1,121,128
-9,28,1,103,128
-20,19,1,124,128
7,44,1,78,128
1,-9,1,148,128
-11,26,1,142,128
-32,-26,1,96,128
-29,-18,1,100,128
-23,-23,1,83,128
2,-23,1,80,128
-24,6,1,77,128
16,-12,1,119,128
34,-25,1,87,128
-13,-41,1,113,128
33,6,1,107,128
8,3,1,93,128
-10,-25,1,128,128
27,7,1,117,128
33,24,1,122,128
-41,-40,1,94,128
-42,-9,1,97,128
-12,11,1,82,128
-18,11,1,120,128
27,-19,1,147,128
7,13,1,108,128
-19,-5,1,109,128
-19,-13,1,106,128
12,-19,1,123,128
-27,3,1,88,128
41,4,1,130,128
-9,-32,1,110,128
39,28,1,127,128
31,-8,1,112,128
33,40,1,125,128
8,-5,1,86,128
-1,19,1,115,128
-34,16,1,79,128
23,30,1,92,128
3,7,1,101,128
20,21,1,144,128
44,13,1,141,128
-29,-44,1,145,128
-42,39,1,149,128
-27,43,1,75,128
-13,18,1,91,128
10,-3,1,104,128
44,-40,1,84,128
16,-1,1,12,129
-8,-9,1,30,129
15,0,1,61,129
7,0,1,73,129
-10,-11,1,71,129
-3,11,1,26,129
-12,-42,1,42,129
-9,-4,1,3,129
-10,-12,1,34,129
17,19,1,50,129
-3,24,1,20,129
-9,-10,1,44,129
12,0,1,21,129
11,1,1,60,129
-11,-8,1,17,129
-8,-10,1,67,129
25,2,1,55,129
-20,-13,1,23,129
7,0,1,66,129
-6,-9,1,24,129
13,-4,1,15,129
22,-2,1,43,129
-9,9,1,27,129
-9,-2,1,4,129
21,3,1,65,129
29,39,1,46,129
17,4,1,51,129
8,-6,1,19,129
-9,6,1,70,129
17,1,1,52,129
-11,12,1,5,129
-2,-23,1,39,129
-8,-10,1,59,129
1,2,1,56,129
9,1,1,0,129
-13,12,1,38,129
25,3,1,72,129
-7,-7,1,32,129
-26,-5,1,53,129
17,-30,1,6,129
28,28,1,74,129
-9,-13,1,22,129
-20,19,1,16,129
22,24,1,57,129
-7,-10,1,47,129
-10,9,1,25,129
6,-1,1,35,129
7,0,1,68,129
7,0,1,45,129
1,-10,1,49,129
-9,-12,1,11,129
23,-9,1,62,129
-5,-5,1,13,129
-32,27,1,28,129
-4,-5,1,40,129
-14,-8,1,37,129
9,-21,1,33,129
18,-16,1,1,129
6,-1,1,48,129
-2,-7,1,41,129
13,-1,1,69,129
-7,-4,1,8,129
-8,-10,1,7,129
32,-36,1,9,129
-16,16,1,2,129
14,-2,1,18,129
9,-3,1,64,129
-18,-14,1,54,129
-2,41,1,14,129
-32,5,1,31,129
-21,23,1,58,129
-34,28,1,10,129
-3,-12,1,63,129
21,-42,1,29,129
0,-4,1,36,129
26,-20,1,147,129
11,-19,1,123,129
44,-41,1,84,129
-9,-10,1,81,129
10,10,1,136,129
7,4,1,93,129
-10,-24,1,128,129
-12,26,1,142,129
16,-13,1,119,129
3,-24,1,80,129
7,-5,1,86,129
-21,18,1,124,129
-8,28,1,103,129
-42,-8,1,97,129
-12,18,1,91,129
-16,-30,1,138,129
30,-8,1,112,129
33,5,1,107,129
-41,-41,1,94,129
38,-21,1,134,129
-28,-44,1,145,129
-26,43,1,75,129
-22,-22,1,83,129
-13,-42,1,113,129
-43,39,1,149,129
33,24,1,122,129
-18,-12,1,106,129
-9,-33,1,110,129
22,30,1,92,129
-13,8,1,118,129
34,39,1,125,129
34,-24,1,87,129
10,20,1,89,129
40,5,1,130,129
-18,11,1,120,129
-34,16,1,79,129
9,-2,1,104,129
-24,5,1,77,129
-37,3,1,137,129
26,8,1,117,129
23,10,1,133,129
-27,-40,1,99,129
8,-28,1,98,129
32,35,1,146,129
27,10,1,95,129
-20,-11,1,140,129
30,40,1,129,129
7,12,1,108,129
40,-19,1,85,129
-26,4,1,88,129
11,35,1,90,129
2,-39,1,143,129
-18,-6,1,109,129
19,21,1,144,129
-44,-22,1,135,129
-7,2,1,139,129
44,14,1,141,129
-41,-1,1,111,129
39,27,1,127,129
8,44,1,78,129
3,6,1,101,129
32,-11,1,114,129
-28,-19,1,100,129
-11,43,1,116,129
-7,14,1,76,129
-31,-25,1,96,129
-40,-28,1,126,129
12,-26,1,131,129
-12,10,1,82,129
0,20,1,115,129
1,-10,1,148,129
-35,-20,1,132,129
7,37,1,105,129
22,40,1,121,129
-22,7,1,102,129
32,-37,1,9,130
18,-30,1,6,130
6,-1,1,68,130
-12,12,1,38,130
-33,28,1,10,130
-13,-42,1,42,130
-2,-8,1,41,130
-8,-2,1,4,130
-9,8,1,25,130
15,-2,1,12,130
22,-8,1,62,130
-10,11,1,5,130
-19,-13,1,23,130
-21,22,1,58,130
-8,-10,1,44,130
-5,-4,1,13,130
6,0,1,45,130
20,4,1,65,130
13,0,1,69,130
-17,-13,1,54,130
-20,18,1,16,130
14,-3,1,18,130
-32,6,1,31,130
9,-20,1,33,130
-14,-9,1,37,130
-3,-23,1,39,130
10,1,1,60,130
-16,15,1,2,130
-7,-9,1,47,130
-8,-10,1,30,130
-6,-4,1,8,130
13,0,1,21,130
16,0,1,61,130
9,-5,1,19,130
26,1,1,55,130
24,3,1,72,130
10,1,1,0,130
-3,41,1,14,130
20,-42,1,29,130
5,-2,1,35,130
21,-2,1,43,130
9,-2,1,64,130
1,-9,1,49,130
18,-17,1,1,130
-9,-11,1,11,130
0,-5,1,36,130
-8,-10,1,67,130
-4,-6,1,40,130
-9,-11,1,34,130
16,0,1,52,130
-31,27,1,28,130
-25,-6,1,53,130
29,40,1,46,130
-8,7,1,70,130
-8,-5,1,3,130
7,-2,1,48,130
-8,-9,1,7,130
-8,9,1,27,130
-4,12,1,26,130
-3,-11,1,63,130
6,-1,1,73,130
-4,24,1,20,130
6,0,1,66,130
-8,-10,1,59,130
29,27,1,74,130
-8,-8,1,32,130
-6,-8,1,24,130
-10,-7,1,17,130
-9,-11,1,71,130
16,19,1,50,130
1,3,1,56,130
14,-5,1,15,130
22,23,1,57,130
17,5,1,51,130
-8,-13,1,22,130
-38,2,1,137,130
-40,-1,1,111,130
-44,-21,1,135,130
37,-21,1,134,130
7,4,1,93,130
21,31,1,92,130
-18,-11,1,106,130
-12,-43,1,113,130
6,-5,1,86,130
-25,5,1,88,130
-17,12,1,120,130
7,-29,1,98,130
-9,-9,1,81,130
-7,29,1,103,130
24,11,1,133,130
-41,-29,1,126,130
-26,-40,1,99,130
-35,15,1,79,130
2,-38,1,143,130
12,-27,1,131,130
17,-13,1,119,130
32,23,1,122,130
11,-18,1,123,130
2,-11,1,148,130
-22,18,1,124,130
34,38,1,125,130
-18,-6,1,109,130
-30,-25,1,96,130
-23,7,1,102,130
27,11,1,95,130
29,-7,1,112,130
33,35,1,146,130
10,11,1,136,130
34,-23,1,87,130
-26,42,1,75,130
0,21,1,115,130
7,37,1,105,130
30,39,1,129,130
-21,-22,1,83,130
-27,-44,1,145,130
26,-21,1,147,130
3,-25,1,80,130
-12,43,1,116,130
39,6,1,130,130
9,44,1,78,130
9,-1,1,104,130
11,34,1,90,130
-21,-11,1,140,130
-9,-34,1,110,130
-13,25,1,142,130
-35,-20,1,132,130
32,-10,1,114,130
-7,15,1,76,130
-10,-23,1,128,130
43,-42,1,84,130
44,15,1,141,130
3,5,1,101,130
-42,-7,1,97,130
-6,1,1,139,130
-40,-42,1,94,130
-28,-20,1,100,130
40,-20,1,85,130
40,26,1,127,130
-11,19,1,91,130
-11,9,1,82,130
7,11,1,108,130
32,4,1,107,130
-17,-30,1,138,130
23,40,1,121,130
19,20,1,144,130
9,20,1,89,130
-25,5,1,77,130
-13,9,1,118,130
-44,40,1,149,130
25,9,1,117,130
20,-2,1,43,131
-5,25,1,20,131
-14,-43,1,42,131
-18,-13,1,23,131
-11,11,1,38,131
-6,-7,1,24,131
11,2,1,0,131
-16,-13,1,54,131
16,-1,1,52,131
5,0,1,66,131
29,26,1,74,131
-8,8,1,27,131
0,-6,1,36,131
-20,17,1,16,131
21,5,1,65,131
28,40,1,46,131
19,-41,1,29,131
-4,12,1,26,131
18,5,1,51,131
-4,-4,1,13,131
9,-19,1,33,131
-4,-23,1,39,131
-10,-8,1,17,131
-8,-9,1,59,131
-24,-7,1,53,131
-13,-9,1,37,131
-8,-9,1,67,131
5,0,1,45,131
14,-1,1,12,131
19,-29,1,6,131
17,-18,1,1,131
13,1,1,21,131
-4,-7,1,40,131
-7,-2,1,4,131
-8,-9,1,44,131
-8,-11,1,11,131
22,-8,1,62,131
8,-1,1,64,131
-7,8,1,70,131
23,3,1,72,131
8,-2,1,48,131
-8,-12,1,22,131
-9,-11,1,30,131
-7,-8,1,7,131
7,-2,1,68,131
25,2,1,55,131
-9,7,1,25,131
1,-8,1,49,131
15,19,1,50,131
-31,7,1,31,131
17,0,1,61,131
-16,14,1,2,131
10,-4,1,19,131
15,-4,1,15,131
1,4,1,56,131
13,1,1,69,131
-8,-9,1,32,131
10,1,1,60,131
-2,-9,1,41,131
15,-4,1,18,131
22,22,1,57,131
32,-38,1,9,131
-8,-11,1,71,131
-3,-10,1,63,131
-5,-5,1,8,131
-7,-8,1,47,131
5,-1,1,73,131
-10,10,1,5,131
-31,28,1,28,131
-8,-11,1,34,131
-4,41,1,14,131
4,-2,1,35,131
-32,27,1,10,131
-8,-6,1,3,131
-21,21,1,58,131
1,22,1,115,131
34,35,1,146,131
