x,y,spreed,ant,time
-2,-9,1,11,141
-12,-11,1,53,141
13,-1,1,5,141
-12,37,1,13,141
14,-2,1,61,141
-11,8,1,41,141
-10,-10,1,12,141
22,-2,1,40,141
9,-28,1,72,141
-32,-24,1,15,141
-7,-11,1,10,141
-25,-15,1,32,141
10,-2,1,43,141
-23,-22,1,22,141
-4,10,1,16,141
-10,-15,1,2,141
-9,-7,1,33,141
-21,-19,1,1,141
-3,2,1,70,141
-5,-11,1,62,141
21,-1,1,6,141
-16,-13,1,7,141
-19,-16,1,74,141
5,2,1,66,141
-12,-31,1,34,141
31,38,1,57,141
-5,-13,1,48,141
-16,-14,1,9,141
-13,-9,1,65,141
-10,-4,1,63,141
-9,-3,1,52,141
-7,-9,1,56,141
22,-4,1,8,141
11,2,1,42,141
-17,-12,1,58,141
-19,-21,1,29,141
-12,-7,1,38,141
18,0,1,30,141
-6,-11,1,14,141
-25,-9,1,60,141
12,0,1,50,141
20,25,1,27,141
-4,10,1,49,141
18,-1,1,44,141
7,30,1,73,141
-27,-22,1,37,141
7,2,1,0,141
10,2,1,64,141
42,38,1,20,141
-24,-23,1,28,141
-15,-13,1,68,141
-24,-18,1,54,141
-9,-17,1,25,141
-5,-2,1,31,141
-23,-20,1,46,141
-18,-10,1,69,141
-14,-12,1,36,141
-11,-20,1,67,141
-29,-24,1,35,141
10,2,1,59,141
-4,11,1,24,141
18,1,1,47,141
17,7,1,92,141
37,-37,1,132,141
40,22,1,128,141
34,17,1,103,141
20,-27,1,124,141
-27,-15,1,116,141
29,-25,1,145,141
-19,31,1,123,141
-43,-7,1,91,141
-18,1,1,115,141
-7,35,1,138,141
-7,10,1,97,141
-18,-42,1,133,141
-12,-44,1,139,141
36,19,1,110,141
-35,-29,1,108,141
-23,-34,1,136,141
-43,-21,1,118,141
-28,-10,1,84,141
-21,17,1,130,141
-28,11,1,149,141
2,-41,1,88,141
25,10,1,101,141
-26,33,1,98,141
10,41,1,86,141
-24,4,1,104,141
-7,6,1,100,141
-40,0,1,81,141
19,-34,1,127,141
-7,-40,1,87,141
13,23,1,140,141
-25,11,1,85,141
-34,-3,1,113,141
-25,9,1,89,141
8,40,1,106,141
-42,21,1,76,141
43,-33,1,109,141
40,26,1,117,141
36,-4,1,75,141
39,24,1,125,141
-24,32,1,79,141
-11,4,1,90,141
28,29,1,99,141
-39,-34,1,137,141
26,-26,1,77,141
-36,43,1,134,141
-39,11,1,102,141
21,23,1,141,141
-39,8,1,148,141
-9,-11,1,112,141
-1,8,1,83,141
-24,-36,1,105,141
15,14,1,120,141
43,33,1,78,141
39,-21,1,93,141
-6,-13,1,142,141
11,28,1,146,141
13,-35,1,111,141
41,28,1,126,141
-10,-7,1,129,141
24,-34,1,96,141
14,24,1,107,141
-3,25,1,95,141
9,35,1,147,141
-5,23,1,82,141
32,39,1,119,141
18,7,1,94,141
-21,-37,1,131,141
-1,35,1,144,141
22,37,1,114,141
-3,32,1,80,141
30,-24,1,121,141
27,-12,1,143,141
-11,-26,1,135,141
-25,23,1,122,141
36,35,1,19,142
-13,-11,1,18,142
-14,-7,1,39,142
12,2,1,21,142
23,-4,1,8,142
10,-3,1,43,142
-5,-12,1,48,142
-23,-22,1,22,142
-18,-9,1,69,142
-8,-7,1,33,142
14,5,1,4,142
11,0,1,50,142
7,3,1,0,142
-17,-13,1,9,142
-11,-9,1,12,142
-19,-13,1,23,142
-12,37,1,13,142
-5,-13,1,55,142
-5,-11,1,14,142
-19,-22,1,29,142
-11,-4,1,63,142
8,-28,1,72,142
-23,-20,1,46,142
-13,-6,1,38,142
-20,-16,1,74,142
-10,-20,1,67,142
-28,-22,1,37,142
32,-20,1,51,142
-24,-15,1,32,142
13,-2,1,61,142
-2,-8,1,11,142
-15,-12,1,68,142
17,-1,1,44,142
10,3,1,64,142
-7,-10,1,56,142
-9,-4,1,52,142
6,30,1,73,142
18,-1,1,30,142
12,-1,1,5,142
-12,-30,1,34,142
-17,-14,1,7,142
-2,2,1,70,142
-9,-16,1,2,142
17,1,1,47,142
-21,-18,1,1,142
-14,-11,1,36,142
-18,-11,1,58,142
-4,11,1,49,142
-6,-2,1,31,142
42,37,1,20,142
11,1,1,42,142
6,2,1,66,142
19,25,1,27,142
23,-3,1,40,142
-23,-20,1,3,142
-24,-8,1,60,142
10,1,1,59,142
-5,10,1,16,142
-5,-12,1,17,142
-8,-9,1,26,142
-8,-12,1,10,142
-25,-23,1,28,142
-14,-10,1,65,142
-24,-17,1,54,142
-28,-24,1,35,142
-5,10,1,24,142
-11,-10,1,53,142
-4,-5,1,45,142
20,-1,1,6,142
-8,-17,1,25,142
-6,-11,1,62,142
32,37,1,57,142
16,-7,1,71,142
-12,8,1,41,142
-32,-25,1,15,142
-7,7,1,100,142
28,-13,1,143,142
-36,-28,1,108,142
-35,43,1,134,142
-27,12,1,149,142
43,-32,1,109,142
-10,-11,1,112,142
-28,-16,1,116,142
-24,5,1,104,142
39,21,1,128,142
-22,17,1,130,142
-26,11,1,85,142
-1,9,1,83,142
39,27,1,117,142
-6,22,1,82,142
40,-20,1,93,142
-28,-9,1,84,142
40,27,1,126,142
-2,26,1,95,142
0,35,1,144,142
-22,-36,1,131,142
19,7,1,94,142
-20,32,1,123,142
-12,-45,1,139,142
12,-34,1,111,142
-23,-33,1,136,142
20,-33,1,127,142
14,23,1,140,142
30,-25,1,145,142
17,8,1,92,142
-9,-8,1,129,142
26,10,1,101,142
23,-34,1,96,142
-39,9,1,148,142
10,35,1,147,142
38,24,1,125,142
-24,31,1,79,142
-26,10,1,89,142
11,27,1,146,142
-25,34,1,98,142
1,-40,1,88,142
-41,22,1,76,142
-8,11,1,97,142
-26,24,1,122,142
-19,2,1,115,142
23,37,1,114,142
7,40,1,106,142
-39,-35,1,137,142
-8,-40,1,87,142
34,18,1,103,142
15,24,1,107,142
-12,4,1,90,142
32,40,1,119,142
25,-26,1,77,142
-25,-35,1,105,142
-12,-27,1,135,142
-33,-3,1,113,142
36,20,1,110,142
36,-3,1,75,142
29,28,1,99,142
21,22,1,141,142
-43,-6,1,91,142
-7,34,1,138,142
-40,10,1,102,142
-19,-42,1,133,142
-3,33,1,80,142
-44,-21,1,118,142
30,-25,1,121,142
43,33,1,78,142
16,15,1,120,142
19,-26,1,124,142
-41,0,1,81,142
10,40,1,86,142
-6,-14,1,142,142
38,-38,1,132,142
11,0,1,59,143
11,-1,1,5,143
-11,36,1,13,143
-19,-11,1,58,143
-6,-10,1,62,143
-12,-29,1,34,143
32,36,1,57,143
-13,-10,1,36,143
12,-2,1,61,143
-10,-10,1,53,143
-32,-26,1,15,143
-4,-12,1,14,143
18,-2,1,30,143
41,37,1,20,143
-14,-11,1,18,143
-18,-23,1,29,143
-15,-7,1,39,143
-5,11,1,49,143
-7,-11,1,56,143
-4,-6,1,45,143
5,30,1,73,143
7,1,1,66,143
15,5,1,4,143
-11,-8,1,12,143
-21,-15,1,74,143
-12,-4,1,63,143
16,-1,1,44,143
-5,-13,1,55,143
-22,-20,1,46,143
-18,-15,1,7,143
24,-4,1,8,143
-22,-18,1,1,143
-8,-13,1,10,143
10,0,1,50,143
-29,-22,1,37,143
-9,-10,1,26,143
-24,-21,1,22,143
-14,-6,1,38,143
19,-1,1,6,143
9,3,1,64,143
-12,9,1,41,143
-5,-11,1,48,143
-6,10,1,16,143
7,4,1,0,143
-19,-9,1,69,143
-4,-12,1,17,143
-15,-10,1,65,143
9,-3,1,43,143
-8,-16,1,25,143
-7,-2,1,31,143
16,-8,1,71,143
-18,-13,1,9,143
11,0,1,42,143
-1,2,1,70,143
-7,-6,1,33,143
-23,-8,1,60,143
18,25,1,27,143
11,2,1,21,143
7,-28,1,72,143
-10,-5,1,52,143
35,36,1,19,143
-14,-12,1,68,143
-9,-20,1,67,143
-8,-16,1,2,143
-24,-19,1,3,143
-3,-7,1,11,143
32,-21,1,51,143
16,0,1,47,143
-5,9,1,24,143
23,-4,1,40,143
-27,-23,1,35,143
-23,-16,1,54,143
-23,-16,1,32,143
-20,-13,1,23,143
-26,-23,1,28,143
-32,-3,1,113,143
19,-25,1,124,143
44,-32,1,109,143
-7,-15,1,142,143
18,8,1,92,143
-23,-37,1,131,143
-8,-8,1,129,143
-27,24,1,122,143
31,-26,1,145,143
-7,22,1,82,143
-27,10,1,85,143
12,-33,1,111,143
30,28,1,99,143
-25,-34,1,105,143
-19,3,1,115,143
-20,33,1,123,143
-41,23,1,76,143
10,26,1,146,143
-1,26,1,95,143
-40,9,1,102,143
-22,-32,1,136,143
24,36,1,114,143
40,26,1,126,143
-24,34,1,98,143
22,-33,1,96,143
-42,0,1,81,143
35,-2,1,75,143
-8,12,1,97,143
-25,6,1,104,143
-37,-28,1,108,143
-12,-28,1,135,143
39,-38,1,132,143
-13,4,1,90,143
0,34,1,144,143
44,32,1,78,143
-12,-44,1,139,143
11,36,1,147,143
40,-19,1,93,143
0,-40,1,88,143
-27,12,1,149,143
-45,-21,1,118,143
-35,42,1,134,143
-29,-8,1,84,143
35,18,1,103,143
-25,31,1,79,143
20,7,1,94,143
15,23,1,140,143
-8,7,1,100,143
-42,-5,1,91,143
-27,11,1,89,143
0,10,1,83,143
-39,-36,1,137,143
-20,-43,1,133,143
29,-13,1,143,143
-11,-10,1,112,143
27,10,1,101,143
16,16,1,120,143
36,20,1,110,143
-9,-40,1,87,143
21,21,1,141,143
11,39,1,86,143
21,-33,1,127,143
39,28,1,117,143
-3,34,1,80,143
6,40,1,106,143
31,41,1,119,143
-28,-17,1,116,143
-23,18,1,130,143
24,-26,1,77,143
-40,10,1,148,143
37,25,1,125,143
16,24,1,107,143
39,21,1,128,143
-7,33,1,138,143
30,-26,1,121,143
-19,-13,1,9,144
10,-1,1,59,144
-6,8,1,24,144
-8,-14,1,10,144
-5,-10,1,48,144
-30,-22,1,37,144
-6,-12,1,56,144
-6,11,1,49,144
33,-22,1,51,144
-23,-15,1,54,144
18,-1,1,6,144
11,-1,1,61,144
35,37,1,19,144
-22,-16,1,32,144
17,-8,1,71,144
18,-3,1,30,144
4,30,1,73,144
-10,-6,1,52,144
6,-28,1,72,144
-4,-13,1,14,144
-23,-17,1,1,144
-22,-15,1,74,144
40,36,1,20,144
-15,-6,1,38,144
-6,-6,1,33,144
-20,-11,1,58,144
10,0,1,5,144
-21,-12,1,23,144
-12,-7,1,12,144
-16,-10,1,65,144
8,-3,1,43,144
7,5,1,0,144
32,35,1,57,144
-14,-11,1,68,144
15,4,1,4,144
-9,-10,1,26,144
23,-5,1,40,144
-4,-11,1,17,144
-7,-2,1,31,144
-3,-6,1,11,144
-9,-19,1,67,144
16,0,1,47,144
-12,-28,1,34,144
-24,-19,1,3,144
-13,-5,1,63,144
-26,-22,1,35,144
-27,-23,1,28,144
8,1,1,66,144
-11,9,1,41,144
15,0,1,44,144
9,-1,1,50,144
10,0,1,42,144
17,25,1,27,144
-11,35,1,13,144
-5,-14,1,55,144
-7,10,1,16,144
-32,-25,1,15,144
10,2,1,21,144
-18,-15,1,7,144
-5,-6,1,45,144
-8,-15,1,25,144
-21,-20,1,46,144
8,3,1,64,144
25,-4,1,8,144
-15,-11,1,18,144
-22,-8,1,60,144
-8,-15,1,2,144
-12,-10,1,36,144
-25,-21,1,22,144
-1,3,1,70,144
-17,-22,1,29,144
-9,-10,1,53,144
-20,-8,1,69,144
-16,-7,1,39,144
-6,-9,1,62,144
31,27,1,99,144
-28,11,1,89,144
-28,25,1,122,144
-41,10,1,148,144
12,-32,1,111,144
36,19,1,103,144
12,36,1,147,144
37,25,1,125,144
-7,-8,1,129,144
-24,-36,1,131,144
-39,-37,1,137,144
44,-31,1,109,144
40,25,1,126,144
19,9,1,92,144
36,21,1,110,144
-31,-3,1,113,144
-41,-5,1,91,144
0,-39,1,88,144
32,-26,1,145,144
31,42,1,119,144
21,20,1,141,144
41,-19,1,93,144
-26,31,1,79,144
-19,4,1,115,144
-41,8,1,102,144
16,17,1,120,144
11,38,1,86,144
-3,35,1,80,144
-26,13,1,149,144
17,24,1,107,144
38,20,1,128,144
0,11,1,83,144
16,22,1,140,144
1,33,1,144,144
30,-14,1,143,144
38,29,1,117,144
-29,-18,1,116,144
-7,32,1,138,144
-8,13,1,97,144
-9,7,1,100,144
-34,41,1,134,144
-23,35,1,98,144
-20,34,1,123,144
25,36,1,114,144
23,-25,1,77,144
-38,-28,1,108,144
-12,-29,1,135,144
-28,-7,1,84,144
-11,-9,1,112,144
30,-27,1,121,144
-43,0,1,81,144
22,-32,1,127,144
-44,-21,1,118,144
39,-39,1,132,144
35,-1,1,75,144
5,40,1,106,144
21,6,1,94,144
-12,-43,1,139,144
-25,-33,1,105,144
-7,-16,1,142,144
28,10,1,101,144
-10,-40,1,87,144
-8,22,1,82,144
-22,-31,1,136,144
18,-24,1,124,144
0,26,1,95,144
21,-33,1,96,144
-40,24,1,76,144
-27,9,1,85,144
45,31,1,78,144
-21,-43,1,133,144
-14,4,1,90,144
10,25,1,146,144
-24,18,1,130,144
-25,7,1,104,144
-17,-10,1,65,145
39,36,1,20,145
18,-4,1,30,145
-1,4,1,70,145
-8,-14,1,2,145
9,0,1,42,145
-13,-5,1,63,145
-28,-23,1,28,145
-12,-27,1,34,145
-26,-21,1,22,145
-8,10,1,16,145
-8,-2,1,31,145
-21,-9,1,60,145
9,0,1,5,145
-6,-8,1,62,145
-12,34,1,13,145
-17,-7,1,39,145
-4,-6,1,11,145
-4,-10,1,17,145
-10,8,1,41,145
8,2,1,64,145
-12,-6,1,12,145
-20,-12,1,58,145
-22,-12,1,23,145
-3,-13,1,14,145
33,-23,1,51,145
-6,7,1,24,145
-9,-15,1,25,145
-24,-17,1,1,145
-5,-13,1,56,145
10,-1,1,61,145
3,30,1,73,145
-5,-9,1,48,145
-31,-23,1,37,145
34,38,1,19,145
33,34,1,57,145
7,6,1,0,145
-26,-22,1,35,145
-5,-5,1,33,145
-16,-7,1,38,145
-11,-9,1,36,145
-10,-11,1,26,145
-20,-20,1,46,145
-5,-7,1,45,145
-14,-10,1,68,145
-19,-16,1,7,145
-24,-18,1,3,145
23,-6,1,40,145
24,-4,1,8,145
-22,-15,1,54,145
9,1,1,66,145
-22,-17,1,32,145
-20,-12,1,9,145
18,0,1,6,145
7,-2,1,43,145
15,-1,1,47,145
-9,-18,1,67,145
9,2,1,21,145
-17,-22,1,29,145
-7,10,1,49,145
14,0,1,44,145
-8,-15,1,10,145
5,-27,1,72,145
-20,-7,1,69,145
-9,-9,1,53,145
10,-2,1,59,145
-5,-15,1,55,145
-11,-7,1,52,145
15,3,1,4,145
-16,-11,1,18,145
16,25,1,27,145
8,0,1,50,145
-32,-24,1,15,145
-22,-14,1,74,145
18,-7,1,71,145
4,40,1,106,145
-3,36,1,80,145
17,22,1,140,145
-1,-38,1,88,145
20,9,1,92,145
-38,-27,1,108,145
-30,-18,1,116,145
34,-1,1,75,145
-11,-8,1,112,145
18,24,1,107,145
20,-32,1,96,145
12,-31,1,111,145
-28,12,1,89,145
-8,-17,1,142,145
-42,11,1,148,145
31,-14,1,143,145
10,24,1,146,145
-44,0,1,81,145
-12,-42,1,139,145
-11,-41,1,87,145
40,-40,1,132,145
-22,-30,1,136,145
11,37,1,86,145
-40,-38,1,137,145
37,22,1,110,145
33,-26,1,145,145
26,36,1,114,145
13,36,1,147,145
1,32,1,144,145
-40,7,1,102,145
-6,-8,1,129,145
29,-28,1,121,145
-25,19,1,130,145
-15,4,1,90,145
-22,-43,1,133,145
36,26,1,125,145
1,26,1,95,145
-29,25,1,122,145
1,12,1,83,145
37,19,1,103,145
37,20,1,128,145
-10,7,1,100,145
-41,-4,1,91,145
-19,5,1,115,145
-26,8,1,104,145
-39,24,1,76,145
-9,22,1,82,145
-25,-32,1,105,145
-27,8,1,85,145
-29,-6,1,84,145
37,30,1,117,145
39,24,1,126,145
17,-23,1,124,145
-43,-21,1,118,145
-25,-36,1,131,145
-27,30,1,79,145
-22,36,1,98,145
16,18,1,120,145
-13,-30,1,135,145
29,9,1,101,145
23,-32,1,127,145
-20,35,1,123,145
-30,-2,1,113,145
44,32,1,78,145
31,27,1,99,145
22,-25,1,77,145
-25,13,1,149,145
21,19,1,141,145
-8,31,1,138,145
22,7,1,94,145
45,-30,1,109,145
-33,41,1,134,145
31,43,1,119,145
-9,14,1,97,145
41,-18,1,93,145
-10,-18,1,67,146
-6,-16,1,55,146
33,33,1,57,146
-6,-7,1,62,146
-8,-13,1,2,146
-11,-8,1,36,146
7,7,1,0,146
-25,-21,1,35,146
9,-1,1,61,146
-3,-14,1,14,146
14,-1,1,44,146
-9,9,1,16,146
2,30,1,73,146
-11,-11,1,26,146
-9,-15,1,10,146
-17,-8,1,39,146
14,-2,1,47,146
-14,-9,1,68,146
5,-26,1,72,146
-6,-8,1,45,146
34,-24,1,51,146
-16,-7,1,38,146
-12,33,1,13,146
17,-5,1,30,146
-23,-13,1,74,146
-6,-8,1,48,146
9,0,1,66,146
8,1,1,21,146
-27,-20,1,22,146
23,-4,1,8,146
-19,-6,1,69,146
-9,-8,1,53,146
-16,-21,1,29,146
-12,-5,1,12,146
-4,-5,1,11,146
7,-2,1,43,146
-32,-22,1,37,146
7,1,1,64,146
-20,-9,1,60,146
-21,-14,1,54,146
17,-1,1,6,146
16,2,1,4,146
-5,-13,1,56,146
-29,-23,1,28,146
-9,8,1,41,146
-21,-18,1,32,146
-7,9,1,49,146
-12,-26,1,34,146
-6,6,1,24,146
-9,-3,1,31,146
-5,-5,1,33,146
-10,-14,1,25,146
-2,5,1,70,146
15,25,1,27,146
-20,-16,1,7,146
-18,-11,1,65,146
34,39,1,19,146
-22,-13,1,23,146
8,-1,1,5,146
18,-6,1,71,146
9,-2,1,59,146
-21,-12,1,9,146
-24,-16,1,1,146
8,0,1,42,146
38,35,1,20,146
7,-1,1,50,146
23,-7,1,40,146
-12,-7,1,52,146
-4,-9,1,17,146
-19,-20,1,46,146
-20,-13,1,58,146
-32,-23,1,15,146
-25,-17,1,3,146
-17,-11,1,18,146
-13,-6,1,63,146
-29,-5,1,84,146
-12,-41,1,139,146
21,-25,1,77,146
-29,13,1,89,146
40,-41,1,132,146
1,31,1,144,146
30,10,1,101,146
-25,9,1,104,146
-25,-31,1,105,146
12,-30,1,111,146
22,7,1,94,146
35,27,1,125,146
11,36,1,86,146
14,36,1,147,146
42,-17,1,93,146
31,-15,1,143,146
-5,-7,1,129,146
-13,-31,1,135,146
-8,-17,1,142,146
-19,6,1,115,146
37,30,1,117,146
-8,30,1,138,146
-45,0,1,81,146
33,0,1,75,146
-16,4,1,90,146
-11,8,1,100,146
-3,37,1,80,146
-30,24,1,122,146
20,18,1,141,146
34,-27,1,145,146
-22,37,1,98,146
21,10,1,92,146
39,23,1,126,146
-28,30,1,79,146
-12,-42,1,87,146
-40,6,1,102,146
-26,-36,1,131,146
9,24,1,146,146
-9,15,1,97,146
-30,-19,1,116,146
31,44,1,119,146
19,24,1,107,146
18,22,1,140,146
-43,11,1,148,146
37,23,1,110,146
4,41,1,106,146
30,-29,1,121,146
16,19,1,120,146
-39,-27,1,108,146
-21,-30,1,136,146
19,-32,1,96,146
-29,-2,1,113,146
27,35,1,114,146
-40,-3,1,91,146
2,12,1,83,146
24,-31,1,127,146
-28,7,1,85,146
38,20,1,103,146
44,-31,1,109,146
17,-23,1,124,146
-24,13,1,149,146
-26,19,1,130,146
-42,-20,1,118,146
-10,22,1,82,146
32,27,1,99,146
-32,40,1,134,146
-11,-7,1,112,146
-38,25,1,76,146
43,32,1,78,146
-2,-38,1,88,146
-23,-44,1,133,146
-40,-38,1,137,146
-20,36,1,123,146
2,26,1,95,146
36,20,1,128,146
-10,-15,1,10,147
-18,-20,1,46,147
34,40,1,19,147
-14,-8,1,68,147
22,-7,1,40,147
-9,7,1,41,147
-4,-15,1,14,147
-21,-11,1,9,147
14,25,1,27,147
38,34,1,20,147
-18,-12,1,65,147
-23,-14,1,23,147
13,-1,1,44,147
6,-1,1,43,147
-6,-7,1,48,147
-13,32,1,13,147
-5,-4,1,11,147
-9,-12,1,2,147
-4,-12,1,56,147
-12,-8,1,52,147
-11,-14,1,25,147
-13,-7,1,63,147
-25,-16,1,3,147
-18,-11,1,18,147
-28,-20,1,22,147
-6,5,1,24,147
7,0,1,42,147
-21,-14,1,58,147
-16,-20,1,29,147
22,-4,1,8,147
34,-25,1,51,147
-12,-4,1,12,147
18,-5,1,71,147
7,0,1,50,147
-20,-14,1,54,147
-23,-12,1,74,147
14,-3,1,47,147
-10,-4,1,31,147
7,8,1,0,147
-7,8,1,49,147
-11,-18,1,67,147
8,-3,1,59,147
-9,9,1,16,147
-16,-8,1,38,147
-7,-9,1,45,147
9,-1,1,66,147
-21,-16,1,7,147
-21,-19,1,32,147
-32,-22,1,15,147
-33,-22,1,37,147
17,-6,1,30,147
8,0,1,21,147
-12,-25,1,34,147
-7,-16,1,55,147
33,32,1,57,147
-5,-9,1,17,147
-9,-7,1,53,147
-12,-12,1,26,147
-18,-9,1,39,147
-30,-23,1,28,147
-25,-15,1,1,147
-19,-9,1,60,147
-24,-20,1,35,147
7,0,1,64,147
-4,-4,1,33,147
-10,-8,1,36,147
8,-2,1,5,147
16,1,1,4,147
1,30,1,73,147
9,0,1,61,147
-18,-6,1,69,147
-6,-6,1,62,147
4,-26,1,72,147
-3,5,1,70,147
16,0,1,6,147
19,21,1,140,147
-28,-1,1,113,147
-17,4,1,90,147
-11,-6,1,112,147
38,22,1,126,147
8,23,1,146,147
44,-32,1,109,147
16,20,1,120,147
12,-29,1,111,147
31,9,1,101,147
34,27,1,125,147
31,43,1,119,147
-42,-20,1,118,147
-37,25,1,76,147
-9,-18,1,142,147
22,10,1,92,147
35,-27,1,145,147
-20,-29,1,136,147
-30,24,1,122,147
35,20,1,128,147
-10,15,1,97,147
2,13,1,83,147
-20,37,1,123,147
-12,-40,1,139,147
-24,-44,1,133,147
-27,-36,1,131,147
36,24,1,110,147
-26,20,1,130,147
12,35,1,86,147
-3,38,1,80,147
-29,29,1,79,147
20,-25,1,77,147
-22,38,1,98,147
-13,-42,1,87,147
15,36,1,147,147
23,7,1,94,147
-8,29,1,138,147
-46,-1,1,81,147
20,24,1,107,147
-40,-39,1,137,147
30,-30,1,121,147
-25,-30,1,105,147
32,1,1,75,147
-30,13,1,89,147
33,26,1,99,147
-10,23,1,82,147
-32,40,1,134,147
37,31,1,117,147
-3,-37,1,88,147
19,-31,1,96,147
-5,-7,1,129,147
-14,-32,1,135,147
-25,10,1,104,147
27,35,1,114,147
-19,7,1,115,147
32,-16,1,143,147
1,30,1,144,147
3,26,1,95,147
-28,6,1,85,147
25,-31,1,127,147
-12,8,1,100,147
21,17,1,141,147
-40,-26,1,108,147
-23,14,1,149,147
16,-22,1,124,147
-40,-2,1,91,147
3,41,1,106,147
39,20,1,103,147
-30,-4,1,84,147
-31,-20,1,116,147
-40,5,1,102,147
42,33,1,78,147
43,-17,1,93,147
40,-42,1,132,147
-44,12,1,148,147
-12,-14,1,25,148
-13,-11,1,26,148
-3,-3,1,33,148
0,30,1,73,148
-9,-12,1,2,148
-24,-19,1,35,148
17,-7,1,30,148
-10,8,1,16,148
-10,-15,1,10,148
8,-2,1,66,148
-7,-15,1,55,148
32,31,1,57,148
-12,-8,1,63,148
-17,-6,1,69,148
7,-3,1,59,148
-29,-20,1,22,148
18,-4,1,71,148
-6,8,1,49,148
-5,-3,1,11,148
7,-1,1,42,148
-26,-15,1,1,148
-26,-15,1,3,148
8,-1,1,21,148
-6,-5,1,62,148
8,0,1,61,148
-15,-8,1,38,148
7,-2,1,5,148
22,-3,1,8,148
-4,-16,1,14,148
6,1,1,50,148
-17,-13,1,65,148
-6,-9,1,17,148
-17,-10,1,39,148
-6,4,1,24,148
7,9,1,0,148
-12,-9,1,52,148
21,-7,1,40,148
-11,-4,1,12,148
34,-26,1,51,148
-13,31,1,13,148
-7,-9,1,45,148
-7,-6,1,48,148
14,25,1,27,148
-13,-24,1,34,148
-11,-17,1,67,148
-8,7,1,41,148
-24,-12,1,74,148
-3,-12,1,56,148
12,-1,1,44,148
-10,-5,1,31,148
-22,-17,1,7,148
-21,-10,1,9,148
-14,-7,1,68,148
15,0,1,6,148
34,41,1,19,148
-34,-21,1,37,148
7,0,1,43,148
-17,-20,1,46,148
-32,-21,1,15,148
13,-3,1,47,148
-20,-20,1,32,148
-18,-10,1,60,148
-19,-14,1,54,148
37,34,1,20,148
4,-25,1,72,148
6,-1,1,64,148
-18,-12,1,18,148
-21,-15,1,58,148
-23,-15,1,23,148
-4,5,1,70,148
-31,-23,1,28,148
16,0,1,4,148
-9,-6,1,53,148
-9,-7,1,36,148
-16,-19,1,29,148
38,21,1,126,148
-10,-5,1,112,148
31,1,1,75,148
12,-28,1,111,148
21,25,1,107,148
3,13,1,83,148
34,28,1,125,148
-18,3,1,90,148
-19,-29,1,136,148
-40,-1,1,91,148
16,21,1,120,148
31,42,1,119,148
-3,-36,1,88,148
-40,-40,1,137,148
12,34,1,86,148
28,34,1,114,148
-22,39,1,98,148
-30,14,1,89,148
19,-25,1,77,148
36,-27,1,145,148
-8,28,1,138,148
-14,-32,1,135,148
33,-17,1,143,148
-27,-1,1,113,148
31,-30,1,121,148
7,23,1,146,148
1,29,1,144,148
-30,29,1,79,148
-13,8,1,100,148
-11,-39,1,139,148
-10,-18,1,142,148
-31,23,1,122,148
34,21,1,128,148
43,-33,1,109,148
40,21,1,103,148
-3,39,1,80,148
20,21,1,140,148
2,42,1,106,148
-24,10,1,104,148
-30,-3,1,84,148
-31,-21,1,116,148
-41,-20,1,118,148
-11,24,1,82,148
24,7,1,94,148
40,-43,1,132,148
37,32,1,117,148
-10,16,1,97,148
4,26,1,95,148
31,9,1,101,148
44,-17,1,93,148
-28,-37,1,131,148
34,25,1,99,148
21,16,1,141,148
15,37,1,147,148
15,-22,1,124,148
36,25,1,110,148
41,33,1,78,148
-37,26,1,76,148
-4,-7,1,129,148
-22,13,1,149,148
18,-30,1,96,148
-27,21,1,130,148
-19,7,1,115,148
-25,-45,1,133,148
-20,38,1,123,148
26,-31,1,127,148
-45,12,1,148,148
-26,-29,1,105,148
22,11,1,92,148
-45,0,1,81,148
-14,-43,1,87,148
-31,39,1,134,148
-39,4,1,102,148
-28,5,1,85,148
-40,-25,1,108,148
-17,-10,1,60,149
-11,-14,1,10,149
-5,5,1,70,149
7,-3,1,59,149
-7,7,1,41,149
-25,-13,1,74,149
19,-3,1,71,149
-11,-16,1,67,149
-14,-8,1,38,149
-16,-13,1,65,149
-30,-20,1,22,149
-35,-21,1,37,149
4,-24,1,72,149
-1,30,1,73,149
6,-2,1,42,149
-13,-10,1,52,149
-16,-6,1,69,149
-14,-12,1,26,149
-23,-17,1,7,149
-8,-5,1,53,149
32,30,1,57,149
-12,-9,1,63,149
-27,-14,1,3,149
14,-1,1,6,149
7,0,1,61,149
7,-2,1,21,149
7,-2,1,64,149
12,-3,1,47,149
34,-27,1,51,149
-32,-20,1,15,149
-13,-14,1,25,149
-17,-11,1,39,149
8,0,1,43,149
-22,-16,1,58,149
11,-1,1,44,149
-5,4,1,24,149
5,0,1,50,149
-32,-23,1,28,149
-19,-20,1,32,149
-18,-13,1,18,149
-9,-11,1,2,149
-6,-2,1,11,149
18,-7,1,30,149
7,10,1,0,149
-23,-16,1,23,149
6,-1,1,5,149
-13,-6,1,68,149
-5,-17,1,14,149
-10,7,1,16,149
22,-2,1,8,149
20,-6,1,40,149
8,-2,1,66,149
-7,-9,1,17,149
-21,-9,1,9,149
-10,-4,1,12,149
-23,-19,1,35,149
-10,-6,1,31,149
-8,-10,1,45,149
-27,-15,1,1,149
-9,-6,1,36,149
-18,-14,1,54,149
-6,-4,1,62,149
13,26,1,27,149
-2,-11,1,56,149
