x,y,spreed,ent,time
27,-44,1,35.0,147.0
43,-39,1,0.0,147.0
-9,-11,1,43.0,147.0
-7,-7,1,88.0,147.0
-36,-27,1,29.0,147.0
-40,-16,1,36.0,147.0
-5,-8,1,66.0,147.0
-17,-23,1,17.0,147.0
4,16,1,61.0,147.0
6,19,1,134.0,147.0
8,14,1,24.0,147.0
39,-25,1,5.0,147.0
-31,-23,1,45.0,147.0
36,-37,1,141.0,147.0
-8,-8,1,26.0,147.0
-28,16,1,125.0,147.0
-27,21,1,39.0,147.0
24,16,1,2.0,147.0
18,-4,1,109.0,147.0
6,15,1,94.0,147.0
0,39,1,63.0,147.0
6,-44,1,104.0,147.0
40,19,1,44.0,147.0
-4,-29,1,42.0,147.0
-19,17,1,142.0,147.0
5,36,1,11.0,147.0
-6,-1,1,80.0,147.0
-26,-23,1,120.0,147.0
-43,-39,1,97.0,147.0
-37,22,1,133.0,147.0
34,-10,1,40.0,147.0
21,-20,1,30.0,147.0
-6,-26,1,78.0,147.0
22,0,1,28.0,147.0
39,-11,1,4.0,147.0
-13,11,1,87.0,147.0
13,23,1,74.0,147.0
42,33,1,6.0,147.0
-32,-12,1,143.0,147.0
-22,23,1,135.0,147.0
29,-45,1,83.0,147.0
-11,7,1,111.0,147.0
31,-42,1,96.0,147.0
6,-40,1,53.0,147.0
40,-11,1,21.0,147.0
27,-31,1,131.0,147.0
25,-23,1,55.0,147.0
14,-37,1,106.0,147.0
-13,15,1,132.0,147.0
-45,10,1,18.0,147.0
-35,1,1,23.0,147.0
34,-29,1,62.0,147.0
18,-25,1,32.0,147.0
26,11,1,148.0,147.0
14,-4,1,147.0,147.0
18,40,1,73.0,147.0
-36,29,1,33.0,147.0
-29,9,1,12.0,147.0
-6,0,1,64.0,147.0
-35,-21,1,7.0,147.0
16,1,1,105.0,147.0
27,-44,1,95.0,147.0
-9,-42,1,130.0,147.0
3,-37,1,81.0,148.0
29,30,1,79.0,148.0
23,-28,1,121.0,148.0
-5,21,1,114.0,148.0
38,-11,1,4.0,148.0
-41,-4,1,101.0,148.0
33,-9,1,40.0,148.0
35,-40,1,93.0,148.0
-40,-17,1,36.0,148.0
13,6,1,117.0,148.0
27,42,1,50.0,148.0
-46,10,1,18.0,148.0
22,1,1,28.0,148.0
42,-12,1,144.0,148.0
-26,-22,1,120.0,148.0
28,-32,1,131.0,148.0
6,36,1,11.0,148.0
19,-9,1,139.0,148.0
14,-6,1,118.0,148.0
5,14,1,94.0,148.0
43,-39,1,0.0,148.0
17,-26,1,32.0,148.0
3,-7,1,102.0,148.0
19,30,1,85.0,148.0
8,15,1,24.0,148.0
13,-36,1,106.0,148.0
-43,-38,1,97.0,148.0
12,35,1,98.0,148.0
27,-11,1,108.0,148.0
-13,-36,1,52.0,148.0
-5,-25,1,78.0,148.0
-8,-42,1,130.0,148.0
-6,-17,1,59.0,148.0
-15,-42,1,107.0,148.0
24,-24,1,55.0,148.0
-42,18,1,128.0,148.0
4,43,1,116.0,148.0
-23,39,1,51.0,148.0
-28,6,1,124.0,148.0
-13,-39,1,9.0,148.0
30,12,1,38.0,148.0
29,-30,1,49.0,148.0
16,-17,1,89.0,148.0
-20,18,1,142.0,148.0
-5,-8,1,66.0,148.0
-27,-15,1,126.0,148.0
-14,11,1,87.0,148.0
42,2,1,75.0,148.0
-7,-8,1,88.0,148.0
14,-4,1,123.0,148.0
36,-37,1,141.0,148.0
39,-6,1,115.0,148.0
-9,-33,1,68.0,148.0
41,33,1,6.0,148.0
32,-43,1,48.0,148.0
-5,-30,1,42.0,148.0
42,-24,1,47.0,148.0
-11,41,1,65.0,148.0
4,6,1,86.0,148.0
23,19,1,146.0,148.0
-26,-44,1,20.0,148.0
-31,-24,1,45.0,148.0
-37,23,1,133.0,148.0
-16,21,1,77.0,148.0
8,39,1,103.0,148.0
16,0,1,105.0,148.0
39,-26,1,5.0,148.0
13,-3,1,147.0,148.0
15,9,1,149.0,148.0
22,-2,1,82.0,148.0
-12,6,1,111.0,148.0
-33,29,1,54.0,148.0
43,-37,1,145.0,148.0
38,-20,1,138.0,148.0
-36,-28,1,29.0,148.0
-12,-18,1,91.0,148.0
-7,-2,1,80.0,148.0
-15,-14,1,57.0,148.0
17,29,1,100.0,148.0
27,15,1,76.0,148.0
-8,-41,1,34.0,148.0
27,-43,1,95.0,148.0
-14,-1,1,3.0,148.0
34,-30,1,62.0,148.0
-39,-10,1,129.0,148.0
-26,22,1,39.0,148.0
-23,22,1,135.0,148.0
-43,21,1,72.0,148.0
-19,2,1,1.0,148.0
14,23,1,74.0,148.0
16,31,1,112.0,148.0
-18,20,1,27.0,148.0
25,17,1,2.0,148.0
-12,14,1,132.0,148.0
-18,-24,1,17.0,148.0
-34,-20,1,7.0,148.0
-44,18,1,84.0,148.0
29,-12,1,92.0,148.0
0,38,1,63.0,148.0
-40,24,1,69.0,148.0
13,7,1,46.0,148.0
38,-18,1,136.0,148.0
21,-21,1,30.0,148.0
-28,15,1,125.0,148.0
-34,1,1,23.0,148.0
-19,-29,1,70.0,148.0
27,-44,1,35.0,148.0
-20,1,1,60.0,148.0
-8,-11,1,43.0,148.0
-21,10,1,113.0,148.0
18,39,1,73.0,148.0
17,36,1,58.0,148.0
-5,0,1,64.0,148.0
5,17,1,61.0,148.0
21,-4,1,122.0,148.0
5,-40,1,53.0,148.0
-16,-7,1,127.0,148.0
14,39,1,140.0,148.0
29,-4,1,67.0,148.0
6,-45,1,104.0,148.0
31,-42,1,96.0,148.0
17,-4,1,109.0,148.0
40,18,1,44.0,148.0
6,19,1,134.0,148.0
-16,26,1,15.0,148.0
-28,3,1,56.0,148.0
-18,-24,1,22.0,148.0
17,1,1,90.0,148.0
-22,21,1,110.0,148.0
39,-12,1,21.0,148.0
14,9,1,31.0,148.0
14,43,1,14.0,148.0
-40,-2,1,137.0,148.0
11,21,1,41.0,148.0
23,-41,1,99.0,148.0
-9,-8,1,26.0,148.0
29,-45,1,83.0,148.0
-5,-5,1,8.0,148.0
-4,7,1,25.0,148.0
-37,30,1,33.0,148.0
10,7,1,13.0,148.0
-28,8,1,12.0,148.0
-33,-21,1,71.0,148.0
-36,27,1,19.0,148.0
40,9,1,37.0,148.0
-3,22,1,16.0,148.0
-31,-13,1,143.0,148.0
17,10,1,10.0,148.0
-15,-37,1,119.0,148.0
26,10,1,148.0,148.0
12,-3,1,147.0,149.0
30,13,1,38.0,149.0
10,21,1,41.0,149.0
-28,14,1,125.0,149.0
-21,0,1,60.0,149.0
38,-19,1,138.0,149.0
13,7,1,117.0,149.0
14,-3,1,123.0,149.0
8,16,1,24.0,149.0
43,-11,1,144.0,149.0
4,-39,1,53.0,149.0
30,-4,1,67.0,149.0
-13,-40,1,9.0,149.0
40,-6,1,115.0,149.0
13,43,1,14.0,149.0
-44,18,1,84.0,149.0
14,8,1,149.0,149.0
-16,-42,1,107.0,149.0
24,-28,1,121.0,149.0
-18,3,1,1.0,149.0
19,-10,1,139.0,149.0
16,31,1,112.0,149.0
22,-3,1,82.0,149.0
-26,23,1,39.0,149.0
39,-13,1,21.0,149.0
-30,-13,1,143.0,149.0
26,15,1,76.0,149.0
4,14,1,94.0,149.0
-10,-8,1,26.0,149.0
44,-39,1,0.0,149.0
18,38,1,73.0,149.0
17,2,1,90.0,149.0
30,-43,1,96.0,149.0
-28,4,1,56.0,149.0
20,-21,1,30.0,149.0
-16,-14,1,57.0,149.0
4,44,1,116.0,149.0
-5,-30,1,42.0,149.0
-33,0,1,23.0,149.0
-36,-29,1,29.0,149.0
30,-45,1,83.0,149.0
39,-18,1,136.0,149.0
34,-31,1,62.0,149.0
39,10,1,37.0,149.0
-6,-9,1,66.0,149.0
28,-42,1,95.0,149.0
-40,25,1,69.0,149.0
14,38,1,140.0,149.0
-15,-36,1,119.0,149.0
-9,-41,1,34.0,149.0
26,9,1,148.0,149.0
-37,24,1,133.0,149.0
35,-41,1,93.0,149.0
2,-36,1,81.0,149.0
-42,-37,1,97.0,149.0
-12,-37,1,52.0,149.0
15,9,1,31.0,149.0
-2,21,1,16.0,149.0
-7,-11,1,43.0,149.0
15,23,1,74.0,149.0
-37,30,1,33.0,149.0
27,42,1,50.0,149.0
-12,41,1,65.0,149.0
-26,-21,1,120.0,149.0
-24,22,1,135.0,149.0
4,-6,1,102.0,149.0
-23,40,1,51.0,149.0
32,-8,1,40.0,149.0
-3,6,1,25.0,149.0
-14,12,1,87.0,149.0
-10,-33,1,68.0,149.0
28,-32,1,131.0,149.0
-16,22,1,77.0,149.0
25,18,1,2.0,149.0
13,35,1,98.0,149.0
-42,-3,1,101.0,149.0
-26,-16,1,126.0,149.0
-33,-22,1,71.0,149.0
33,-42,1,48.0,149.0
-7,-41,1,130.0,149.0
29,29,1,79.0,149.0
12,-36,1,106.0,149.0
18,28,1,100.0,149.0
40,34,1,6.0,149.0
16,-16,1,89.0,149.0
16,-3,1,109.0,149.0
5,20,1,134.0,149.0
37,-11,1,4.0,149.0
3,6,1,86.0,149.0
42,1,1,75.0,149.0
-18,19,1,27.0,149.0
-12,13,1,132.0,149.0
1,37,1,63.0,149.0
-11,-18,1,91.0,149.0
-41,-2,1,137.0,149.0
30,-29,1,49.0,149.0
-7,-3,1,80.0,149.0
-27,-44,1,20.0,149.0
17,9,1,10.0,149.0
40,17,1,44.0,149.0
5,17,1,61.0,149.0
42,-23,1,47.0,149.0
-28,8,1,12.0,149.0
43,-38,1,145.0,149.0
-32,-25,1,45.0,149.0
-17,25,1,15.0,149.0
-4,-25,1,78.0,149.0
-39,-18,1,36.0,149.0
-44,20,1,72.0,149.0
22,-41,1,99.0,149.0
-32,29,1,54.0,149.0
18,31,1,85.0,149.0
12,7,1,46.0,149.0
-13,0,1,3.0,149.0
-5,22,1,114.0,149.0
-29,6,1,124.0,149.0
23,-24,1,55.0,149.0
-18,-23,1,22.0,149.0
-19,-28,1,70.0,149.0
-45,9,1,18.0,149.0
17,-26,1,32.0,149.0
-6,-16,1,59.0,149.0
-4,-4,1,8.0,149.0
-34,-19,1,7.0,149.0
35,-36,1,141.0,149.0
-17,-8,1,127.0,149.0
8,40,1,103.0,149.0
18,36,1,58.0,149.0
21,1,1,28.0,149.0
-19,-24,1,17.0,149.0
28,-45,1,35.0,149.0
-43,19,1,128.0,149.0
27,-10,1,108.0,149.0
-39,-11,1,129.0,149.0
30,-11,1,92.0,149.0
-12,5,1,111.0,149.0
23,18,1,146.0,149.0
-5,1,1,64.0,149.0
15,-7,1,118.0,149.0
-20,10,1,113.0,149.0
-7,-9,1,88.0,149.0
-35,26,1,19.0,149.0
-22,21,1,110.0,149.0
22,-4,1,122.0,149.0
7,36,1,11.0,149.0
16,-1,1,105.0,149.0
5,-46,1,104.0,149.0
9,8,1,13.0,149.0
40,-27,1,5.0,149.0
-21,18,1,142.0,149.0
21,0,1,28.0,150.0
38,-13,1,21.0,150.0
27,-9,1,108.0,150.0
-25,-16,1,126.0,150.0
31,-28,1,49.0,150.0
-42,-2,1,101.0,150.0
12,43,1,14.0,150.0
20,-10,1,139.0,150.0
6,18,1,61.0,150.0
-11,12,1,132.0,150.0
31,-4,1,67.0,150.0
-12,-38,1,52.0,150.0
1,-37,1,81.0,150.0
18,37,1,73.0,150.0
-11,-34,1,68.0,150.0
35,-42,1,93.0,150.0
-20,-25,1,17.0,150.0
29,-45,1,35.0,150.0
11,7,1,46.0,150.0
-30,5,1,124.0,150.0
34,-35,1,141.0,150.0
44,-39,1,145.0,150.0
14,-2,1,123.0,150.0
16,-27,1,32.0,150.0
-28,-44,1,20.0,150.0
-6,-11,1,43.0,150.0
38,-18,1,138.0,150.0
-13,5,1,111.0,150.0
16,-7,1,118.0,150.0
-31,28,1,54.0,150.0
-18,4,1,1.0,150.0
26,19,1,2.0,150.0
11,-36,1,106.0,150.0
34,-32,1,62.0,150.0
-15,13,1,87.0,150.0
2,5,1,86.0,150.0
-26,24,1,39.0,150.0
-34,26,1,19.0,150.0
-7,-10,1,66.0,150.0
15,32,1,112.0,150.0
23,-5,1,122.0,150.0
-41,26,1,69.0,150.0
39,11,1,37.0,150.0
22,-24,1,55.0,150.0
-28,5,1,56.0,150.0
-13,-41,1,9.0,150.0
-6,-31,1,42.0,150.0
-6,-10,1,88.0,150.0
-6,2,1,64.0,150.0
-10,-42,1,34.0,150.0
29,13,1,38.0,150.0
-15,-35,1,119.0,150.0
19,36,1,58.0,150.0
36,-11,1,4.0,150.0
16,23,1,74.0,150.0
19,27,1,100.0,150.0
29,28,1,79.0,150.0
3,14,1,94.0,150.0
33,-41,1,48.0,150.0
-38,-12,1,129.0,150.0
-11,-7,1,26.0,150.0
16,-2,1,109.0,150.0
43,-10,1,144.0,150.0
-33,0,1,23.0,150.0
8,9,1,13.0,150.0
40,-18,1,136.0,150.0
-32,-26,1,45.0,150.0
-23,41,1,51.0,150.0
13,37,1,140.0,150.0
-36,25,1,133.0,150.0
13,8,1,149.0,150.0
-45,19,1,84.0,150.0
-18,25,1,15.0,150.0
-11,-17,1,91.0,150.0
44,-39,1,0.0,150.0
17,31,1,85.0,150.0
-2,20,1,16.0,150.0
28,-41,1,95.0,150.0
25,15,1,76.0,150.0
39,16,1,44.0,150.0
42,-22,1,47.0,150.0
8,36,1,11.0,150.0
21,-41,1,99.0,150.0
-29,-14,1,143.0,150.0
-21,19,1,142.0,150.0
-35,-30,1,29.0,150.0
-3,-3,1,8.0,150.0
-28,13,1,125.0,150.0
-19,11,1,113.0,150.0
9,17,1,24.0,150.0
31,-8,1,40.0,150.0
-18,18,1,27.0,150.0
23,17,1,146.0,150.0
16,10,1,31.0,150.0
-44,20,1,128.0,150.0
-4,23,1,114.0,150.0
-37,31,1,33.0,150.0
-17,-13,1,57.0,150.0
6,-45,1,104.0,150.0
20,-22,1,30.0,150.0
31,-46,1,83.0,150.0
30,-10,1,92.0,150.0
-17,-22,1,22.0,150.0
-6,-41,1,130.0,150.0
-25,22,1,135.0,150.0
-42,-1,1,137.0,150.0
-3,6,1,25.0,150.0
17,8,1,10.0,150.0
-34,-18,1,7.0,150.0
5,-6,1,102.0,150.0
5,45,1,116.0,150.0
-42,-36,1,97.0,150.0
-21,21,1,110.0,150.0
14,8,1,117.0,150.0
-27,7,1,12.0,150.0
21,-3,1,82.0,150.0
11,-3,1,147.0,150.0
1,36,1,63.0,150.0
40,-28,1,5.0,150.0
-12,0,1,3.0,150.0
-21,-1,1,60.0,150.0
14,35,1,98.0,150.0
9,21,1,41.0,150.0
29,-44,1,96.0,150.0
26,8,1,148.0,150.0
41,-6,1,115.0,150.0
-15,22,1,77.0,150.0
17,3,1,90.0,150.0
3,-38,1,53.0,150.0
-32,-23,1,71.0,150.0
-5,-15,1,59.0,150.0
16,-15,1,89.0,150.0
-25,-21,1,120.0,150.0
-17,-43,1,107.0,150.0
16,-2,1,105.0,150.0
-8,-4,1,80.0,150.0
24,-27,1,121.0,150.0
28,-33,1,131.0,150.0
-19,-27,1,70.0,150.0
28,41,1,50.0,150.0
-45,8,1,18.0,150.0
-39,-18,1,36.0,150.0
39,34,1,6.0,150.0
-44,20,1,72.0,150.0
-3,-24,1,78.0,150.0
-13,41,1,65.0,150.0
42,0,1,75.0,150.0
4,20,1,134.0,150.0
-18,-8,1,127.0,150.0
9,40,1,103.0,150.0
-12,-34,1,68.0,151.0
-5,-41,1,130.0,151.0
29,27,1,79.0,151.0
25,-27,1,121.0,151.0
-34,-17,1,7.0,151.0
38,12,1,37.0,151.0
26,-8,1,108.0,151.0
-12,-42,1,9.0,151.0
37,-18,1,138.0,151.0
31,-45,1,83.0,151.0
3,20,1,134.0,151.0
24,14,1,76.0,151.0
-38,-19,1,36.0,151.0
-2,5,1,25.0,151.0
6,-44,1,104.0,151.0
34,-43,1,93.0,151.0
42,-21,1,47.0,151.0
-25,-17,1,126.0,151.0
9,18,1,24.0,151.0
8,21,1,41.0,151.0
28,-40,1,95.0,151.0
24,-5,1,122.0,151.0
11,43,1,14.0,151.0
-18,5,1,1.0,151.0
20,36,1,58.0,151.0
17,22,1,74.0,151.0
-31,5,1,124.0,151.0
-33,26,1,19.0,151.0
1,5,1,86.0,151.0
-20,-26,1,17.0,151.0
43,-39,1,0.0,151.0
20,27,1,100.0,151.0
19,-23,1,30.0,151.0
31,-28,1,49.0,151.0
2,13,1,94.0,151.0
30,-45,1,35.0,151.0
-18,24,1,15.0,151.0
18,36,1,73.0,151.0
6,-6,1,102.0,151.0
26,20,1,2.0,151.0
-8,-5,1,80.0,151.0
-28,12,1,125.0,151.0
29,40,1,50.0,151.0
17,-15,1,89.0,151.0
35,-11,1,4.0,151.0
17,10,1,31.0,151.0
-14,23,1,77.0,151.0
16,31,1,85.0,151.0
42,-6,1,115.0,151.0
-43,-1,1,101.0,151.0
32,-4,1,67.0,151.0
-2,-24,1,78.0,151.0
38,-14,1,21.0,151.0
41,-18,1,136.0,151.0
8,37,1,11.0,151.0
-45,20,1,128.0,151.0
-31,28,1,54.0,151.0
-37,-12,1,129.0,151.0
-33,-26,1,45.0,151.0
15,-27,1,32.0,151.0
33,-35,1,141.0,151.0
10,-35,1,106.0,151.0
44,-40,1,145.0,151.0
-4,-4,1,8.0,151.0
-43,-1,1,137.0,151.0
-16,-34,1,119.0,151.0
20,-41,1,99.0,151.0
-17,-21,1,22.0,151.0
10,40,1,103.0,151.0
-5,-12,1,43.0,151.0
0,-37,1,81.0,151.0
-19,-9,1,127.0,151.0
30,-8,1,40.0,151.0
-25,25,1,39.0,151.0
-11,0,1,3.0,151.0
-11,11,1,132.0,151.0
21,-24,1,55.0,151.0
-45,19,1,72.0,151.0
21,-10,1,139.0,151.0
-22,20,1,142.0,151.0
-18,-43,1,107.0,151.0
18,7,1,10.0,151.0
7,19,1,61.0,151.0
23,16,1,146.0,151.0
42,-1,1,75.0,151.0
26,7,1,148.0,151.0
-37,30,1,33.0,151.0
-25,-20,1,120.0,151.0
-28,-14,1,143.0,151.0
16,-3,1,105.0,151.0
4,44,1,116.0,151.0
-10,-16,1,91.0,151.0
-5,-14,1,59.0,151.0
-5,3,1,64.0,151.0
-44,18,1,84.0,151.0
-18,11,1,113.0,151.0
14,-1,1,123.0,151.0
-35,-31,1,29.0,151.0
43,-9,1,144.0,151.0
15,-2,1,109.0,151.0
31,-9,1,92.0,151.0
12,8,1,149.0,151.0
-14,41,1,65.0,151.0
-36,26,1,133.0,151.0
-11,-7,1,26.0,151.0
2,-37,1,53.0,151.0
-32,0,1,23.0,151.0
-16,14,1,87.0,151.0
-18,-13,1,57.0,151.0
20,0,1,28.0,151.0
-4,24,1,114.0,151.0
-41,-35,1,97.0,151.0
-2,19,1,16.0,151.0
17,-7,1,118.0,151.0
17,4,1,90.0,151.0
-8,-10,1,66.0,151.0
10,7,1,46.0,151.0
-6,-11,1,88.0,151.0
38,35,1,6.0,151.0
8,10,1,13.0,151.0
-26,21,1,135.0,151.0
-42,26,1,69.0,151.0
15,8,1,117.0,151.0
-32,-23,1,71.0,151.0
-10,-43,1,34.0,151.0
20,-3,1,82.0,151.0
-19,-26,1,70.0,151.0
-26,6,1,12.0,151.0
39,16,1,44.0,151.0
-27,6,1,56.0,151.0
40,-29,1,5.0,151.0
-29,-44,1,20.0,151.0
-6,-32,1,42.0,151.0
28,13,1,38.0,151.0
-44,8,1,18.0,151.0
-18,17,1,27.0,151.0
-22,42,1,51.0,151.0
10,-3,1,147.0,151.0
2,35,1,63.0,151.0
-14,5,1,111.0,151.0
14,32,1,112.0,151.0
34,-41,1,48.0,151.0
-22,-1,1,60.0,151.0
15,36,1,98.0,151.0
34,-33,1,62.0,151.0
-20,20,1,110.0,151.0
29,-34,1,131.0,151.0
28,-44,1,96.0,151.0
13,36,1,140.0,151.0
-12,-39,1,52.0,151.0
29,-8,1,40.0,152.0
19,35,1,73.0,152.0
-2,18,1,16.0,152.0
22,15,1,146.0,152.0
7,22,1,41.0,152.0
27,-7,1,108.0,152.0
-44,18,1,84.0,152.0
30,40,1,50.0,152.0
9,19,1,24.0,152.0
35,-12,1,4.0,152.0
-10,1,1,3.0,152.0
-25,-18,1,126.0,152.0
25,6,1,148.0,152.0
-19,20,1,110.0,152.0
27,-45,1,96.0,152.0
-31,-1,1,23.0,152.0
-37,-20,1,36.0,152.0
18,6,1,10.0,152.0
1,13,1,94.0,152.0
11,41,1,103.0,152.0
34,-34,1,62.0,152.0
26,-27,1,121.0,152.0
42,-39,1,0.0,152.0
6,-5,1,102.0,152.0
32,-9,1,92.0,152.0
-44,19,1,72.0,152.0
30,-44,1,83.0,152.0
17,-14,1,89.0,152.0
16,5,1,90.0,152.0
-19,-43,1,107.0,152.0
-15,4,1,111.0,152.0
-19,-25,1,70.0,152.0
19,-3,1,82.0,152.0
-10,10,1,132.0,152.0
15,0,1,123.0,152.0
2,19,1,134.0,152.0
-44,7,1,18.0,152.0
-12,-40,1,52.0,152.0
15,31,1,85.0,152.0
29,-35,1,131.0,152.0
-44,0,1,101.0,152.0
19,-42,1,99.0,152.0
8,19,1,61.0,152.0
9,37,1,11.0,152.0
2,-37,1,53.0,152.0
-32,4,1,124.0,152.0
34,-44,1,93.0,152.0
8,11,1,13.0,152.0
4,43,1,116.0,152.0
-6,-13,1,59.0,152.0
35,-40,1,48.0,152.0
-34,-16,1,7.0,152.0
32,-27,1,49.0,152.0
-16,14,1,87.0,152.0
26,21,1,2.0,152.0
41,-2,1,75.0,152.0
-36,27,1,133.0,152.0
20,-24,1,55.0,152.0
27,12,1,38.0,152.0
14,-27,1,32.0,152.0
32,-3,1,67.0,152.0
-32,-24,1,71.0,152.0
9,-35,1,106.0,152.0
13,32,1,112.0,152.0
-27,7,1,56.0,152.0
22,-10,1,139.0,152.0
6,-43,1,104.0,152.0
-20,-9,1,127.0,152.0
40,-30,1,5.0,152.0
-36,-13,1,129.0,152.0
-30,-43,1,20.0,152.0
-5,4,1,64.0,152.0
23,14,1,76.0,152.0
-7,-33,1,42.0,152.0
-16,-33,1,119.0,152.0
-30,27,1,54.0,152.0
-15,41,1,65.0,152.0
-18,-13,1,57.0,152.0
-32,25,1,19.0,152.0
-22,43,1,51.0,152.0
42,-18,1,136.0,152.0
9,-2,1,147.0,152.0
-16,-21,1,22.0,152.0
16,9,1,117.0,152.0
-9,-5,1,80.0,152.0
2,34,1,63.0,152.0
-10,-44,1,34.0,152.0
-23,20,1,142.0,152.0
-24,-20,1,120.0,152.0
33,-34,1,141.0,152.0
41,-20,1,47.0,152.0
-46,20,1,128.0,152.0
-1,5,1,25.0,152.0
-5,-40,1,130.0,152.0
-17,12,1,113.0,152.0
-19,24,1,15.0,152.0
25,-6,1,122.0,152.0
-1,-24,1,78.0,152.0
37,35,1,6.0,152.0
29,26,1,79.0,152.0
-9,-10,1,66.0,152.0
-9,-16,1,91.0,152.0
14,-3,1,109.0,152.0
-17,6,1,1.0,152.0
0,4,1,86.0,152.0
15,-4,1,105.0,152.0
18,-23,1,30.0,152.0
-37,30,1,33.0,152.0
-35,-32,1,29.0,152.0
37,-15,1,21.0,152.0
-44,0,1,137.0,152.0
-40,-35,1,97.0,152.0
-4,-5,1,8.0,152.0
18,-7,1,118.0,152.0
37,-17,1,138.0,152.0
-12,-6,1,26.0,152.0
29,-39,1,95.0,152.0
-6,-12,1,88.0,152.0
-27,-15,1,143.0,152.0
-23,-2,1,60.0,152.0
-12,-43,1,9.0,152.0
-26,5,1,12.0,152.0
-3,25,1,114.0,152.0
-1,-37,1,81.0,152.0
-33,-27,1,45.0,152.0
16,36,1,98.0,152.0
44,-8,1,144.0,152.0
20,26,1,100.0,152.0
38,12,1,37.0,152.0
18,10,1,31.0,152.0
-13,-35,1,68.0,152.0
-13,24,1,77.0,152.0
31,-46,1,35.0,152.0
9,7,1,46.0,152.0
18,21,1,74.0,152.0
-28,11,1,125.0,152.0
-19,16,1,27.0,152.0
-27,21,1,135.0,152.0
-20,-27,1,17.0,152.0
11,8,1,149.0,152.0
12,36,1,140.0,152.0
38,15,1,44.0,152.0
44,-41,1,145.0,152.0
10,42,1,14.0,152.0
43,-6,1,115.0,152.0
-4,-12,1,43.0,152.0
-43,25,1,69.0,152.0
19,0,1,28.0,152.0
21,35,1,58.0,152.0
-25,26,1,39.0,152.0
22,13,1,76.0,153.0
-15,3,1,111.0,153.0
-6,-13,1,88.0,153.0
26,22,1,2.0,153.0
4,42,1,116.0,153.0
18,-2,1,82.0,153.0
15,1,1,123.0,153.0
-44,0,1,101.0,153.0
-1,-24,1,78.0,153.0
1,-36,1,53.0,153.0
-40,-34,1,97.0,153.0
-4,-39,1,130.0,153.0
28,26,1,79.0,153.0
38,14,1,44.0,153.0
13,-2,1,109.0,153.0
25,-7,1,122.0,153.0
27,-6,1,108.0,153.0
41,-19,1,47.0,153.0
34,-13,1,4.0,153.0
36,35,1,6.0,153.0
0,14,1,94.0,153.0
-43,6,1,18.0,153.0
-26,4,1,12.0,153.0
10,9,1,149.0,153.0
-10,-10,1,66.0,153.0
-22,44,1,51.0,153.0
7,12,1,13.0,153.0
10,20,1,24.0,153.0
-21,-28,1,17.0,153.0
19,21,1,74.0,153.0
-5,5,1,64.0,153.0
17,36,1,98.0,153.0
3,34,1,63.0,153.0
-27,20,1,135.0,153.0
-4,-6,1,8.0,153.0
-28,10,1,125.0,153.0
22,14,1,146.0,153.0
-14,-35,1,68.0,153.0
-31,25,1,19.0,153.0
-17,15,1,87.0,153.0
-16,41,1,65.0,153.0
37,-16,1,21.0,153.0
-33,4,1,124.0,153.0
8,7,1,46.0,153.0
-45,0,1,137.0,153.0
-27,-15,1,143.0,153.0
-20,-44,1,107.0,153.0
31,-2,1,67.0,153.0
19,-6,1,118.0,153.0
7,-4,1,102.0,153.0
14,31,1,85.0,153.0
-10,10,1,132.0,153.0
41,-40,1,0.0,153.0
27,-46,1,96.0,153.0
-19,-13,1,57.0,153.0
-43,20,1,72.0,153.0
30,-36,1,131.0,153.0
34,-35,1,62.0,153.0
-35,-13,1,129.0,153.0
43,-19,1,136.0,153.0
9,42,1,14.0,153.0
18,-42,1,99.0,153.0
-31,-2,1,23.0,153.0
-36,-20,1,36.0,153.0
-19,15,1,27.0,153.0
27,-27,1,121.0,153.0
-17,-33,1,119.0,153.0
18,-1,1,28.0,153.0
-11,-45,1,34.0,153.0
19,-24,1,55.0,153.0
41,-3,1,75.0,153.0
-25,26,1,39.0,153.0
-7,-34,1,42.0,153.0
-8,-15,1,91.0,153.0
-29,28,1,54.0,153.0
38,13,1,37.0,153.0
-13,24,1,77.0,153.0
11,35,1,140.0,153.0
-32,-25,1,71.0,153.0
-20,24,1,15.0,153.0
36,-16,1,138.0,153.0
26,12,1,38.0,153.0
-34,-15,1,7.0,153.0
-43,17,1,84.0,153.0
6,-42,1,104.0,153.0
-35,28,1,133.0,153.0
-20,-10,1,127.0,153.0
30,39,1,50.0,153.0
32,-26,1,49.0,153.0
-11,-41,1,52.0,153.0
29,-38,1,95.0,153.0
9,19,1,61.0,153.0
19,10,1,31.0,153.0
9,38,1,11.0,153.0
-10,-6,1,80.0,153.0
40,-31,1,5.0,153.0
32,-33,1,141.0,153.0
-3,-13,1,43.0,153.0
12,33,1,112.0,153.0
20,35,1,73.0,153.0
25,5,1,148.0,153.0
32,-46,1,35.0,153.0
21,25,1,100.0,153.0
-6,-12,1,59.0,153.0
-13,-6,1,26.0,153.0
-1,4,1,86.0,153.0
44,-6,1,115.0,153.0
-45,20,1,128.0,153.0
16,6,1,90.0,153.0
7,23,1,41.0,153.0
1,19,1,134.0,153.0
15,-4,1,105.0,153.0
33,-45,1,93.0,153.0
-24,20,1,142.0,153.0
22,35,1,58.0,153.0
13,-27,1,32.0,153.0
23,-11,1,139.0,153.0
-34,-28,1,45.0,153.0
-44,25,1,69.0,153.0
18,-13,1,89.0,153.0
