x,y,spreed,ants,time
20,-35,1,67,68
19,-39,1,74,68
-19,1,1,96,68
-12,-3,1,72,68
-5,34,1,144,68
-32,-31,1,14,68
11,7,1,112,68
-2,-31,1,40,68
-7,5,1,46,68
30,-11,1,134,68
-8,-26,1,129,68
-19,-36,1,43,68
-8,-1,1,30,68
-45,-17,1,147,68
32,12,1,93,68
13,33,1,60,68
32,-13,1,16,68
-9,42,1,81,68
-18,-1,1,75,68
-23,17,1,145,68
37,-2,1,76,68
36,13,1,128,68
-3,-25,1,20,68
34,37,1,141,68
-26,-19,1,105,68
-2,-6,1,126,68
-1,4,1,33,68
-35,5,1,143,68
24,-34,1,94,68
9,7,1,102,68
36,-14,1,148,68
29,41,1,92,68
-22,1,1,15,68
-18,10,1,118,68
-3,-8,1,85,68
1,-45,1,2,68
-14,-24,1,10,68
11,42,1,69,68
-18,18,1,130,68
-31,-17,1,27,68
7,0,1,26,68
5,-25,1,68,68
4,-1,1,100,68
16,3,1,86,68
32,7,1,108,68
-38,-3,1,66,68
22,-22,1,62,68
14,38,1,12,68
10,0,1,70,68
-4,43,1,82,68
-28,16,1,45,68
-38,7,1,4,68
41,-9,1,22,68
-38,-36,1,6,68
31,36,1,87,68
-31,25,1,29,68
-43,-6,1,18,68
15,28,1,34,68
16,-1,1,113,68
-32,-23,1,55,68
16,-34,1,137,68
-23,-13,1,41,68
9,22,1,7,68
27,8,1,120,68
35,-26,1,8,68
-27,-20,1,23,68
-3,0,1,71,68
-32,1,1,47,68
22,2,1,1,68
-15,-42,1,88,68
-16,-25,1,97,68
-7,-6,1,0,68
-24,-21,1,77,68
8,-31,1,19,68
-5,5,1,132,68
-35,-6,1,44,68
0,42,1,140,68
0,23,1,136,68
24,39,1,63,68
-20,-19,1,101,68
-24,-36,1,59,68
-35,-35,1,65,68
20,-37,1,56,68
-39,-11,1,49,68
-13,1,1,13,68
-27,44,1,115,68
-22,5,1,117,68
-7,-42,1,110,68
20,10,1,58,68
-12,-7,1,83,68
44,27,1,149,68
-6,-6,1,109,68
-39,0,1,116,68
-1,-25,1,61,68
-13,10,1,103,68
-32,-23,1,21,68
22,41,1,11,68
5,-34,1,52,68
41,-27,1,121,68
37,-2,1,28,68
7,-29,1,3,68
31,-25,1,131,68
-20,-17,1,31,68
-23,-18,1,138,68
-29,-38,1,123,68
36,-13,1,54,68
26,-29,1,146,68
-14,-16,1,42,68
-9,-11,1,122,68
-38,-16,1,36,68
20,1,1,119,68
36,-43,1,98,68
-16,25,1,5,68
10,-36,1,90,68
25,6,1,142,68
-30,31,1,99,68
15,-16,1,114,68
-27,-45,1,111,68
13,-10,1,9,68
35,-1,1,89,68
13,-39,1,17,68
-6,-31,1,38,68
18,24,1,106,68
-9,4,1,24,68
16,5,1,32,69
-36,6,1,143,69
0,3,1,33,69
24,38,1,63,69
-8,5,1,39,69
21,2,1,1,69
-33,42,1,80,69
-21,-24,1,53,69
20,6,1,139,69
-8,0,1,30,69
-7,5,1,46,69
16,-16,1,114,69
-11,-3,1,72,69
-23,-14,1,41,69
-8,3,1,24,69
-4,35,1,144,69
7,1,1,95,69
-19,0,1,75,69
-39,-37,1,6,69
-22,17,1,145,69
8,-32,1,19,69
-23,1,1,15,69
6,-1,1,26,69
10,7,1,112,69
-2,-8,1,85,69
-31,-30,1,14,69
-28,-44,1,111,69
-38,-17,1,36,69
32,6,1,108,69
21,-21,1,62,69
-1,42,1,140,69
-13,-8,1,83,69
-18,-36,1,43,69
-15,-25,1,97,69
-7,-5,1,0,69
-3,32,1,107,69
-31,-17,1,27,69
-15,-43,1,88,69
-24,1,1,127,69
3,-41,1,84,69
5,-35,1,52,69
10,-36,1,90,69
-2,-32,1,40,69
33,37,1,141,69
8,-29,1,3,69
9,0,1,70,69
-34,3,1,73,69
1,-44,1,2,69
6,-25,1,68,69
-31,0,1,47,69
39,-2,1,37,69
35,-43,1,98,69
39,-37,1,35,69
-23,-36,1,59,69
-21,5,1,117,69
-28,16,1,45,69
32,-26,1,131,69
-1,-26,1,61,69
37,-14,1,148,69
-6,-41,1,110,69
21,9,1,58,69
14,-39,1,17,69
-18,1,1,96,69
40,-27,1,121,69
31,35,1,87,69
-39,-3,1,66,69
43,28,1,149,69
-1,-6,1,126,69
32,-13,1,16,69
7,-41,1,133,69
-20,-18,1,31,69
34,0,1,89,69
-9,-25,1,129,69
10,-29,1,104,69
-13,-16,1,42,69
21,0,1,119,69
-31,-23,1,55,69
-46,-16,1,147,69
-14,2,1,13,69
17,-32,1,51,69
-19,-18,1,101,69
-9,-10,1,122,69
-22,-28,1,64,69
41,-10,1,22,69
-3,43,1,82,69
8,22,1,7,69
12,32,1,60,69
-5,6,1,132,69
15,-33,1,137,69
-3,1,1,71,69
19,25,1,106,69
-40,-11,1,49,69
15,4,1,86,69
13,-11,1,9,69
-28,44,1,115,69
2,24,1,50,69
-17,25,1,5,69
38,-1,1,28,69
-25,-20,1,105,69
-2,-1,1,78,69
8,7,1,102,69
-4,-24,1,20,69
35,-26,1,8,69
-32,-8,1,25,69
-32,-22,1,21,69
21,-36,1,67,69
32,11,1,93,69
0,24,1,136,69
-44,-6,1,18,69
-5,-5,1,109,69
28,42,1,92,69
28,8,1,120,69
-29,30,1,99,69
-13,38,1,125,69
-13,9,1,103,69
42,24,1,48,69
-35,-5,1,44,69
1,7,1,124,69
24,-33,1,94,69
13,39,1,12,69
35,12,1,128,69
20,-38,1,56,69
15,29,1,34,69
-38,6,1,4,69
-34,-35,1,65,69
-28,-38,1,123,69
35,-13,1,54,69
-40,0,1,116,69
-26,-20,1,23,69
4,-1,1,100,69
-32,24,1,29,69
-23,-21,1,77,69
16,0,1,113,69
-18,11,1,118,69
27,-29,1,146,69
-13,-25,1,10,69
19,-40,1,74,69
-27,-8,1,57,69
38,-1,1,76,69
23,41,1,11,69
-24,-19,1,138,69
-9,41,1,81,69
29,-11,1,134,69
43,21,1,91,69
11,41,1,69,69
-17,18,1,130,69
-23,26,1,135,69
24,6,1,142,69
36,-29,1,79,69
-6,-32,1,38,69
-31,-22,1,21,70
-29,29,1,99,70
17,-16,1,114,70
-40,-3,1,66,70
-5,-24,1,20,70
-23,1,1,127,70
-5,-41,1,110,70
-1,-9,1,85,70
7,-26,1,68,70
-6,5,1,46,70
-4,36,1,144,70
43,20,1,91,70
-39,-18,1,36,70
-31,-22,1,55,70
-2,41,1,140,70
21,8,1,58,70
-46,-16,1,147,70
-23,-20,1,77,70
11,32,1,60,70
-9,1,1,30,70
-41,-11,1,49,70
13,-12,1,9,70
-14,3,1,13,70
34,-42,1,98,70
-27,-38,1,123,70
-25,-20,1,23,70
8,-33,1,19,70
-22,-25,1,53,70
-35,3,1,73,70
19,-41,1,74,70
7,22,1,7,70
0,2,1,33,70
7,2,1,95,70
-16,19,1,130,70
8,-1,1,70,70
18,-32,1,51,70
6,-40,1,133,70
-24,-15,1,41,70
-28,43,1,115,70
-22,-35,1,59,70
38,0,1,76,70
14,4,1,86,70
-32,23,1,29,70
-6,-5,1,0,70
-23,27,1,135,70
9,-37,1,90,70
-4,-5,1,109,70
20,5,1,139,70
15,-32,1,137,70
15,-39,1,17,70
13,40,1,12,70
-28,-44,1,111,70
-34,-4,1,44,70
-6,6,1,132,70
-28,-7,1,57,70
-13,-26,1,10,70
28,-28,1,146,70
32,5,1,108,70
21,-20,1,62,70
37,-13,1,148,70
-24,2,1,15,70
-32,-18,1,27,70
10,41,1,69,70
34,0,1,89,70
32,37,1,141,70
-40,-38,1,6,70
32,34,1,87,70
31,10,1,93,70
0,25,1,136,70
38,-1,1,37,70
15,0,1,113,70
28,-11,1,134,70
23,38,1,63,70
-24,-20,1,105,70
36,-25,1,8,70
-34,42,1,80,70
-20,0,1,75,70
-2,33,1,107,70
29,8,1,120,70
40,-11,1,22,70
-17,2,1,96,70
-13,-15,1,42,70
-8,40,1,81,70
23,6,1,142,70
-14,38,1,125,70
-22,-29,1,64,70
22,-36,1,67,70
40,-37,1,35,70
27,42,1,92,70
-9,-9,1,122,70
-6,-33,1,38,70
-45,-6,1,18,70
20,2,1,1,70
-21,4,1,117,70
2,-41,1,84,70
-11,-2,1,72,70
-15,-26,1,97,70
22,1,1,119,70
-2,44,1,82,70
19,26,1,106,70
-13,8,1,103,70
39,-27,1,121,70
-41,0,1,116,70
43,25,1,48,70
-13,-9,1,83,70
9,-29,1,104,70
9,-29,1,3,70
32,-27,1,131,70
3,23,1,50,70
0,-43,1,2,70
4,-1,1,100,70
-19,12,1,118,70
33,-13,1,16,70
25,-32,1,94,70
-21,17,1,145,70
-18,-18,1,101,70
-39,5,1,4,70
-21,-18,1,31,70
-18,26,1,5,70
34,-13,1,54,70
-1,-27,1,61,70
0,-6,1,126,70
7,6,1,102,70
20,-39,1,56,70
0,6,1,124,70
-31,-30,1,14,70
-33,-8,1,25,70
-8,4,1,39,70
35,11,1,128,70
-17,-37,1,43,70
-2,-32,1,40,70
43,29,1,149,70
24,41,1,11,70
-30,0,1,47,70
-36,7,1,143,70
-2,-2,1,78,70
-29,17,1,45,70
38,0,1,28,70
15,30,1,34,70
-10,-25,1,129,70
6,-2,1,26,70
-7,2,1,24,70
-2,1,1,71,70
10,8,1,112,70
16,6,1,32,70
-15,-44,1,88,70
-33,-35,1,65,70
35,-28,1,79,70
-24,-20,1,138,70
6,-36,1,52,70
-28,-6,1,57,71
1,-41,1,84,71
-3,36,1,144,71
43,25,1,48,71
-42,-11,1,49,71
25,41,1,11,71
-5,5,1,46,71
42,19,1,91,71
32,-28,1,131,71
-13,-27,1,10,71
-1,-3,1,78,71
0,-42,1,2,71
38,1,1,28,71
42,30,1,149,71
19,27,1,106,71
6,-36,1,52,71
-19,26,1,5,71
-27,43,1,115,71
5,-40,1,133,71
-5,-4,1,0,71
-1,-33,1,40,71
-35,42,1,80,71
-32,-36,1,65,71
10,32,1,60,71
-1,6,1,124,71
-30,-22,1,55,71
14,-31,1,137,71
38,-27,1,121,71
-8,39,1,81,71
-6,-34,1,38,71
33,-13,1,54,71
-9,-8,1,122,71
23,5,1,142,71
6,3,1,95,71
15,31,1,34,71
-21,1,1,75,71
16,-40,1,17,71
-15,3,1,13,71
-16,-37,1,43,71
41,-38,1,35,71
-6,-23,1,20,71
-28,29,1,99,71
30,7,1,120,71
-45,-16,1,147,71
33,-42,1,98,71
0,-28,1,61,71
-19,13,1,118,71
-20,17,1,145,71
40,-12,1,22,71
1,1,1,33,71
-17,-17,1,101,71
-20,4,1,117,71
0,-10,1,85,71
-24,-16,1,41,71
-25,-21,1,138,71
19,2,1,1,71
-22,-19,1,77,71
32,33,1,87,71
-11,-25,1,129,71
7,0,1,70,71
34,-12,1,16,71
-30,17,1,45,71
-32,22,1,29,71
-14,-27,1,97,71
27,-12,1,134,71
18,-15,1,114,71
-15,19,1,130,71
34,11,1,128,71
-35,4,1,73,71
23,-36,1,67,71
-13,7,1,103,71
19,4,1,139,71
-42,0,1,116,71
-1,2,1,71,71
37,-24,1,8,71
-40,-4,1,66,71
-13,-10,1,83,71
-13,-14,1,42,71
10,-29,1,3,71
-7,2,1,24,71
-40,-39,1,6,71
31,37,1,141,71
38,0,1,37,71
-8,3,1,39,71
-3,40,1,140,71
-22,27,1,135,71
0,26,1,136,71
-22,-34,1,59,71
0,-5,1,126,71
-26,-38,1,123,71
20,-41,1,74,71
-4,-4,1,109,71
16,7,1,32,71
6,6,1,102,71
3,22,1,50,71
-31,-21,1,21,71
-29,-43,1,111,71
13,3,1,86,71
-30,-29,1,14,71
-1,34,1,107,71
13,-13,1,9,71
5,-1,1,100,71
-36,8,1,143,71
22,37,1,63,71
-9,2,1,30,71
12,41,1,12,71
35,-28,1,79,71
-22,1,1,127,71
-22,-30,1,64,71
-32,-19,1,27,71
8,-38,1,90,71
39,0,1,76,71
32,4,1,108,71
-30,-1,1,47,71
-45,-5,1,18,71
-33,-4,1,44,71
19,-33,1,51,71
23,1,1,119,71
-1,44,1,82,71
9,40,1,69,71
8,-26,1,68,71
20,-19,1,62,71
-38,-19,1,36,71
-33,-7,1,25,71
-4,-40,1,110,71
-17,3,1,96,71
31,10,1,93,71
26,42,1,92,71
-15,37,1,125,71
-6,7,1,132,71
8,-29,1,104,71
38,-12,1,148,71
33,1,1,89,71
-39,4,1,4,71
6,23,1,7,71
-24,2,1,15,71
-15,-45,1,88,71
-22,-18,1,31,71
-10,-2,1,72,71
9,-34,1,19,71
21,7,1,58,71
28,-27,1,146,71
10,9,1,112,71
14,-1,1,113,71
-22,-25,1,53,71
5,-2,1,26,71
-23,-20,1,105,71
-25,-19,1,23,71
19,-40,1,56,71
25,-31,1,94,71
-22,-31,1,64,72
12,42,1,12,72
-24,-19,1,23,72
22,1,1,119,72
0,-10,1,85,72
-31,-20,1,21,72
30,9,1,93,72
5,-3,1,26,72
-12,-25,1,129,72
-14,6,1,103,72
-25,-38,1,123,72
-3,39,1,140,72
19,-41,1,56,72
-29,-1,1,47,72
19,-15,1,114,72
9,-35,1,19,72
5,-39,1,133,72
-7,8,1,132,72
-16,-44,1,88,72
-4,-4,1,0,72
32,32,1,87,72
18,3,1,139,72
16,8,1,32,72
-9,-1,1,72,72
39,1,1,76,72
38,-28,1,121,72
38,2,1,28,72
-25,-22,1,138,72
42,18,1,91,72
35,-12,1,16,72
-36,43,1,80,72
0,34,1,107,72
-1,3,1,71,72
7,-38,1,90,72
-7,38,1,81,72
31,3,1,108,72
-30,-28,1,14,72
7,-1,1,70,72
5,4,1,95,72
-33,-20,1,27,72
-43,-11,1,49,72
32,1,1,89,72
26,40,1,11,72
-44,-5,1,18,72
-32,-3,1,44,72
-29,-5,1,57,72
14,32,1,34,72
-27,28,1,99,72
20,-42,1,74,72
-39,3,1,4,72
-24,-17,1,41,72
34,-28,1,79,72
-30,-42,1,111,72
-16,-17,1,101,72
-1,-42,1,2,72
39,-12,1,22,72
-22,1,1,75,72
24,-37,1,67,72
-6,-22,1,20,72
-31,-36,1,65,72
1,-4,1,126,72
-29,-22,1,55,72
4,22,1,50,72
-3,-40,1,110,72
-31,21,1,29,72
-4,-5,1,109,72
20,-19,1,62,72
-6,1,1,24,72
-27,42,1,115,72
6,-1,1,100,72
1,-28,1,61,72
42,-38,1,35,72
-43,0,1,116,72
-23,-26,1,53,72
-4,5,1,46,72
-8,2,1,30,72
32,-14,1,54,72
9,-27,1,68,72
-21,-34,1,59,72
31,7,1,120,72
18,28,1,106,72
-16,36,1,125,72
5,23,1,7,72
-15,4,1,13,72
-41,-4,1,66,72
-22,28,1,135,72
-22,-18,1,77,72
-15,20,1,130,72
-16,4,1,96,72
25,-30,1,94,72
-15,-38,1,43,72
5,6,1,102,72
26,-13,1,134,72
0,-33,1,40,72
-6,-35,1,38,72
13,-1,1,113,72
-23,-21,1,105,72
-7,2,1,39,72
-33,-6,1,25,72
-23,-19,1,31,72
33,-41,1,98,72
-44,-17,1,147,72
30,37,1,141,72
-14,-28,1,97,72
-36,5,1,73,72
13,-31,1,137,72
-19,3,1,117,72
8,41,1,69,72
18,2,1,1,72
-35,8,1,143,72
-25,3,1,15,72
42,31,1,149,72
-21,1,1,127,72
-19,18,1,145,72
19,-34,1,51,72
-19,14,1,118,72
-2,6,1,124,72
29,-26,1,146,72
-38,-20,1,36,72
-41,-40,1,6,72
23,4,1,142,72
33,-29,1,131,72
-31,17,1,45,72
9,32,1,60,72
-13,-28,1,10,72
25,42,1,92,72
0,27,1,136,72
7,-37,1,52,72
13,2,1,86,72
-1,44,1,82,72
16,-41,1,17,72
44,26,1,48,72
-13,-11,1,83,72
34,10,1,128,72
10,10,1,112,72
-19,27,1,5,72
1,0,1,33,72
-3,37,1,144,72
14,-13,1,9,72
-13,-13,1,42,72
22,36,1,63,72
0,-41,1,84,72
38,-11,1,148,72
-8,-7,1,122,72
38,1,1,37,72
11,-28,1,3,72
7,-29,1,104,72
37,-23,1,8,72
-1,-3,1,78,72
21,6,1,58,72
25,-13,1,134,73
0,28,1,136,73
-33,-21,1,27,73
-3,38,1,144,73
-4,39,1,140,73
-14,-11,1,83,73
36,-12,1,16,73
-22,-32,1,64,73
-37,5,1,73,73
-8,8,1,132,73
1,-34,1,40,73
32,-14,1,54,73
1,-29,1,61,73
-44,0,1,116,73
-8,-1,1,72,73
18,28,1,106,73
-31,20,1,29,73
25,-29,1,94,73
-8,3,1,30,73
38,-12,1,22,73
21,36,1,63,73
2,0,1,33,73
-13,-25,1,129,73
-13,-29,1,97,73
-6,37,1,81,73
22,5,1,58,73
-30,-27,1,14,73
-6,2,1,39,73
8,-38,1,52,73
7,-39,1,90,73
43,-38,1,35,73
-15,-38,1,43,73
-30,-36,1,65,73
4,-3,1,26,73
7,-1,1,100,73
-22,-17,1,77,73
0,4,1,71,73
-7,-7,1,122,73
4,23,1,7,73
14,33,1,34,73
-3,5,1,46,73
18,-41,1,56,73
21,0,1,119,73
27,40,1,11,73
-17,36,1,125,73
-19,2,1,117,73
-13,-28,1,10,73
-23,-19,1,23,73
4,21,1,50,73
-20,-33,1,59,73
12,42,1,12,73
18,1,1,1,73
-19,15,1,118,73
38,-23,1,8,73
-24,-20,1,31,73
34,9,1,128,73
-26,41,1,115,73
-20,28,1,5,73
29,-25,1,146,73
-26,4,1,15,73
-5,-36,1,38,73
-44,-18,1,147,73
33,-30,1,131,73
-24,-18,1,41,73
18,2,1,139,73
30,8,1,93,73
-16,-16,1,101,73
-41,-40,1,6,73
4,-38,1,133,73
33,-27,1,79,73
39,-10,1,148,73
10,11,1,112,73
42,17,1,91,73
-13,5,1,103,73
32,-41,1,98,73
31,1,1,89,73
-15,4,1,96,73
42,31,1,149,73
1,-10,1,85,73
-32,17,1,45,73
9,-36,1,19,73
1,34,1,107,73
-31,-19,1,21,73
-1,-41,1,2,73
20,-35,1,51,73
-1,-41,1,84,73
32,31,1,87,73
-27,27,1,99,73
-37,-21,1,36,73
-42,-5,1,66,73
24,42,1,92,73
12,-29,1,3,73
13,1,1,86,73
-3,6,1,124,73
-4,-6,1,109,73
-24,-38,1,123,73
-22,-22,1,105,73
-26,-23,1,138,73
20,-15,1,114,73
44,27,1,48,73
-43,-4,1,18,73
-29,-4,1,57,73
14,-14,1,9,73
40,2,1,76,73
12,0,1,113,73
19,-18,1,62,73
30,38,1,141,73
7,41,1,69,73
-28,-22,1,55,73
0,45,1,82,73
-32,-5,1,25,73
-39,2,1,4,73
-7,-22,1,20,73
1,-3,1,126,73
-35,9,1,143,73
-36,43,1,80,73
-4,-3,1,0,73
38,2,1,37,73
-31,-42,1,111,73
-5,1,1,24,73
4,4,1,95,73
-16,-43,1,88,73
-21,29,1,135,73
10,-27,1,68,73
25,-37,1,67,73
8,31,1,60,73
-22,2,1,75,73
37,2,1,28,73
-13,-12,1,42,73
6,-1,1,70,73
-16,5,1,13,73
-18,18,1,145,73
-44,-11,1,49,73
-24,-27,1,53,73
22,4,1,142,73
-20,1,1,127,73
37,-28,1,121,73
31,2,1,108,73
13,-30,1,137,73
21,-43,1,74,73
-32,-2,1,44,73
16,9,1,32,73
-3,-39,1,110,73
0,-4,1,78,73
-14,20,1,130,73
16,-42,1,17,73
-28,-1,1,47,73
4,6,1,102,73
31,7,1,120,73
6,-30,1,104,73
-14,-25,1,129,74
-22,-33,1,64,74
21,4,1,58,74
-18,2,1,117,74
38,3,1,37,74
-33,-22,1,27,74
-25,40,1,115,74
2,-34,1,40,74
4,5,1,102,74
30,1,1,108,74
-27,-22,1,55,74
40,3,1,76,74
-37,-22,1,36,74
-27,-23,1,138,74
-2,39,1,144,74
17,-42,1,56,74
7,42,1,69,74
-17,5,1,13,74
-16,-42,1,88,74
4,-37,1,133,74
-22,-16,1,77,74
-8,0,1,72,74
0,29,1,136,74
12,1,1,86,74
6,-40,1,90,74
14,-15,1,9,74
-2,-39,1,110,74
31,-41,1,98,74
-20,16,1,118,74
8,30,1,60,74
-30,19,1,29,74
-20,28,1,135,74
-24,-21,1,31,74
-14,-39,1,43,74
29,-24,1,146,74
17,29,1,106,74
8,-39,1,52,74
-23,-26,1,53,74
2,-30,1,61,74
-32,-4,1,25,74
-13,-11,1,42,74
5,-1,1,70,74
-19,-32,1,59,74
-26,26,1,99,74
26,-28,1,94,74
-5,-4,1,0,74
44,-39,1,35,74
37,-12,1,22,74
37,-11,1,16,74
-44,-19,1,147,74
-32,-41,1,111,74
-9,8,1,132,74
28,40,1,11,74
33,-31,1,131,74
3,23,1,7,74
18,1,1,139,74
4,5,1,95,74
13,-29,1,3,74
-13,4,1,103,74
-29,-26,1,14,74
-7,-6,1,122,74
12,-29,1,137,74
-6,36,1,81,74
-13,20,1,130,74
-27,-1,1,47,74
32,1,1,89,74
-15,-16,1,101,74
42,32,1,149,74
-42,-41,1,6,74
-39,1,1,4,74
36,3,1,28,74
22,-43,1,74,74
21,-15,1,114,74
-6,1,1,24,74
20,-36,1,51,74
21,3,1,142,74
1,-5,1,78,74
32,30,1,87,74
33,8,1,128,74
14,34,1,34,74
20,-1,1,119,74
-22,-23,1,105,74
-43,-5,1,66,74
39,-22,1,8,74
-7,4,1,30,74
-4,6,1,124,74
10,-37,1,19,74
-45,0,1,116,74
20,36,1,63,74
41,16,1,91,74
-37,44,1,80,74
2,-11,1,85,74
-42,-4,1,18,74
26,-38,1,67,74
8,-2,1,100,74
-5,-6,1,109,74
-19,1,1,127,74
30,7,1,93,74
-27,4,1,15,74
16,-43,1,17,74
24,41,1,92,74
-35,10,1,143,74
-25,-19,1,41,74
-31,-18,1,21,74
-8,-21,1,20,74
-21,28,1,5,74
3,-1,1,33,74
-45,-11,1,49,74
-37,6,1,73,74
-15,-12,1,83,74
-2,-41,1,84,74
31,-15,1,54,74
5,20,1,50,74
17,1,1,1,74
12,43,1,12,74
-14,5,1,96,74
-5,-37,1,38,74
-30,-3,1,57,74
5,-31,1,104,74
16,10,1,32,74
-22,-19,1,23,74
-29,-35,1,65,74
40,-10,1,148,74
0,44,1,82,74
5,-3,1,26,74
-13,-29,1,10,74
32,6,1,120,74
18,-17,1,62,74
-33,18,1,45,74
1,-2,1,126,74
45,28,1,48,74
24,-13,1,134,74
-13,-30,1,97,74
-23,-39,1,123,74
2,34,1,107,74
36,-29,1,121,74
-5,2,1,39,74
11,0,1,113,74
11,12,1,112,74
-17,35,1,125,74
-2,6,1,46,74
1,4,1,71,74
32,-27,1,79,74
-17,18,1,145,74
-5,39,1,140,74
29,39,1,141,74
-32,-1,1,44,74
-1,-40,1,2,74
-23,3,1,75,74
11,-27,1,68,74
-7,1,1,72,75
-13,3,1,103,75
12,-28,1,68,75
14,-16,1,9,75
-2,40,1,144,75
22,3,1,58,75
32,5,1,120,75
-44,-20,1,147,75
13,-30,1,3,75
41,33,1,149,75
-37,-23,1,36,75
-15,-15,1,101,75
4,-1,1,33,75
18,-17,1,62,75
3,-11,1,85,75
-10,8,1,132,75
20,4,1,142,75
-16,-41,1,88,75
4,-1,1,70,75
44,27,1,48,75
-15,-26,1,129,75
23,40,1,92,75
10,0,1,113,75
41,15,1,91,75
-16,17,1,145,75
6,43,1,69,75
-44,-5,1,66,75
-33,-23,1,27,75
-35,11,1,143,75
19,35,1,63,75
-1,-38,1,110,75
-34,18,1,45,75
-30,-3,1,57,75
3,35,1,107,75
41,-10,1,148,75
-30,-17,1,21,75
-28,-26,1,14,75
-9,-21,1,20,75
-22,-24,1,105,75
-17,34,1,125,75
-25,-20,1,41,75
16,30,1,106,75
-22,-16,1,77,75
3,-31,1,61,75
-7,-5,1,122,75
6,20,1,50,75
-13,5,1,96,75
2,-5,1,78,75
-26,-1,1,47,75
36,4,1,28,75
-5,-4,1,0,75
16,1,1,1,75
10,-38,1,19,75
23,-43,1,74,75
-37,7,1,73,75
-33,-41,1,111,75
-26,-22,1,138,75
23,-13,1,134,75
-42,-42,1,6,75
-25,-21,1,31,75
-1,6,1,46,75
18,0,1,139,75
-32,0,1,44,75
33,7,1,128,75
-14,-30,1,10,75
33,-31,1,131,75
-12,-11,1,42,75
-16,-12,1,83,75
40,4,1,76,75
4,-36,1,133,75
31,2,1,108,75
-21,-19,1,23,75
37,4,1,37,75
-6,35,1,81,75
22,-16,1,114,75
-18,-32,1,59,75
-21,-34,1,64,75
44,-40,1,35,75
9,-2,1,100,75
26,-39,1,67,75
-1,43,1,82,75
-18,6,1,13,75
38,-11,1,16,75
-12,20,1,130,75
26,-27,1,94,75
-46,1,1,116,75
31,-16,1,54,75
-19,28,1,135,75
30,-40,1,98,75
33,29,1,87,75
17,-44,1,17,75
3,4,1,102,75
11,13,1,112,75
-38,45,1,80,75
7,30,1,60,75
6,-3,1,26,75
5,-31,1,104,75
5,-40,1,90,75
-1,29,1,136,75
35,-29,1,121,75
-1,-39,1,2,75
33,1,1,89,75
-7,5,1,30,75
-5,-38,1,38,75
-32,-3,1,25,75
-24,40,1,115,75
11,1,1,86,75
-28,5,1,15,75
20,-37,1,51,75
2,4,1,71,75
-5,1,1,39,75
19,-1,1,119,75
-24,3,1,75,75
28,39,1,141,75
-5,6,1,124,75
-38,0,1,4,75
31,-28,1,79,75
-6,-7,1,109,75
-13,-40,1,43,75
-6,2,1,24,75
-6,38,1,140,75
-30,18,1,29,75
9,-39,1,52,75
-20,17,1,118,75
30,-24,1,146,75
11,44,1,12,75
3,24,1,7,75
36,-12,1,22,75
39,-21,1,8,75
30,6,1,93,75
12,-28,1,137,75
-24,-25,1,53,75
-26,25,1,99,75
2,-1,1,126,75
3,5,1,95,75
-18,2,1,127,75
-29,-34,1,65,75
16,11,1,32,75
29,40,1,11,75
-41,-3,1,18,75
-17,1,1,117,75
-44,-11,1,49,75
3,-35,1,40,75
-3,-41,1,84,75
-13,-31,1,97,75
-21,29,1,5,75
16,-43,1,56,75
-26,-23,1,55,75
14,35,1,34,75
-23,-40,1,123,75
-25,4,1,75,76
-33,-2,1,25,76
-7,3,1,24,76
26,-40,1,67,76
-15,-14,1,101,76
40,-20,1,8,76
16,31,1,106,76
31,3,1,108,76
-13,-32,1,97,76
-32,1,1,44,76
0,7,1,46,76
3,-31,1,61,76
10,0,1,86,76
-5,2,1,39,76
3,36,1,107,76
-44,-21,1,147,76
43,27,1,48,76
14,-31,1,3,76
15,1,1,1,76
42,14,1,91,76
34,-30,1,121,76
7,19,1,50,76
-30,17,1,29,76
37,5,1,37,76
-24,-24,1,53,76
-13,6,1,96,76
-6,-5,1,122,76
35,-12,1,22,76
33,4,1,120,76
41,5,1,76,76
13,-17,1,9,76
-26,-22,1,138,76
31,5,1,93,76
18,-1,1,139,76
5,44,1,69,76
-43,-43,1,6,76
4,-35,1,133,76
29,-40,1,98,76
22,-16,1,114,76
-11,-10,1,42,76
4,-11,1,85,76
27,39,1,141,76
-11,21,1,130,76
10,-39,1,52,76
-18,28,1,135,76
24,-44,1,74,76
-29,5,1,15,76
-25,-1,1,47,76
5,-1,1,70,76
40,33,1,149,76
-22,-25,1,105,76
3,-6,1,78,76
19,4,1,142,76
17,-16,1,62,76
30,-17,1,54,76
30,40,1,11,76
-27,-26,1,14,76
-26,24,1,99,76
-16,33,1,125,76
12,-29,1,68,76
-35,12,1,143,76
-2,42,1,82,76
-38,-1,1,4,76
-6,6,1,124,76
36,5,1,28,76
31,-23,1,146,76
-6,6,1,30,76
33,29,1,87,76
14,36,1,34,76
-25,-22,1,31,76
-7,37,1,140,76
-21,-35,1,64,76
-7,34,1,81,76
16,-43,1,56,76
16,12,1,32,76
10,-39,1,19,76
-37,44,1,80,76
0,-37,1,110,76
-17,-32,1,59,76
-19,6,1,13,76
-11,8,1,132,76
4,-35,1,40,76
42,-10,1,148,76
4,-40,1,90,76
-38,8,1,73,76
6,29,1,60,76
-15,-40,1,88,76
-20,18,1,118,76
-23,-40,1,123,76
-26,-21,1,41,76
-35,18,1,45,76
-28,-34,1,65,76
